,game_pk,home_team,away_team,home_regulation_win,home_OT_SO_win,away_regulation_win,away_OT_SO_win,card
1351,2016030163,St. Louis Blues,Minnesota Wild,0.4375,0.1065,0.3965,0.0595,647
1352,2016030143,Columbus Blue Jackets,Pittsburgh Penguins,0.4505,0.072,0.38,0.0975,647
1353,2016030113,New York Rangers,Montréal Canadiens,0.4905,0.0555,0.3275,0.1265,647
1354,2016030183,San Jose Sharks,Edmonton Oilers,0.4205,0.0785,0.39,0.111,647
1355,2016030123,Boston Bruins,Ottawa Senators,0.5155,0.044,0.305,0.1355,647
1356,2016030133,Toronto Maple Leafs,Washington Capitals,0.409,0.0825,0.4165,0.092,647
1357,2016030153,Nashville Predators,Chicago Blackhawks,0.4765,0.0745,0.3525,0.0965,647
1358,2016030173,Calgary Flames,Anaheim Ducks,0.4295,0.0445,0.396,0.13,647
1355,2016030123,Boston Bruins,Ottawa Senators,0.5005,0.0385,0.322,0.139,649
1356,2016030133,Toronto Maple Leafs,Washington Capitals,0.397,0.081,0.426,0.096,649
1357,2016030153,Nashville Predators,Chicago Blackhawks,0.4925,0.0775,0.343,0.087,649
1358,2016030173,Calgary Flames,Anaheim Ducks,0.4245,0.032,0.382,0.1615,649
1359,2016030114,New York Rangers,Montréal Canadiens,0.482,0.0505,0.3335,0.134,649
1360,2016030144,Columbus Blue Jackets,Pittsburgh Penguins,0.435,0.06,0.3925,0.1125,649
1361,2016030184,San Jose Sharks,Edmonton Oilers,0.411,0.0665,0.399,0.1235,649
1359,2016030114,New York Rangers,Montréal Canadiens,0.4715,0.041,0.3595,0.128,651
1360,2016030144,Columbus Blue Jackets,Pittsburgh Penguins,0.452,0.058,0.378,0.112,651
1361,2016030184,San Jose Sharks,Edmonton Oilers,0.424,0.074,0.3875,0.1145,651
1362,2016030134,Toronto Maple Leafs,Washington Capitals,0.3985,0.089,0.4295,0.083,651
1363,2016030124,Boston Bruins,Ottawa Senators,0.486,0.0445,0.341,0.1285,651
1364,2016030164,St. Louis Blues,Minnesota Wild,0.4305,0.118,0.392,0.0595,651
1365,2016030174,Calgary Flames,Anaheim Ducks,0.424,0.0335,0.3895,0.153,651
1362,2016030134,Toronto Maple Leafs,Washington Capitals,0.4085,0.0915,0.4175,0.0825,654
1363,2016030124,Boston Bruins,Ottawa Senators,0.4915,0.0395,0.327,0.142,654
1364,2016030164,St. Louis Blues,Minnesota Wild,0.4565,0.1105,0.382,0.051,654
1365,2016030174,Calgary Flames,Anaheim Ducks,0.429,0.0445,0.369,0.1575,654
1366,2016030115,Montréal Canadiens,New York Rangers,0.437,0.1115,0.3885,0.063,654
1367,2016030145,Pittsburgh Penguins,Columbus Blue Jackets,0.4875,0.106,0.3395,0.067,654
1368,2016030154,Nashville Predators,Chicago Blackhawks,0.481,0.087,0.3415,0.0905,654
1369,2016030185,Edmonton Oilers,San Jose Sharks,0.4645,0.0885,0.354,0.093,654
1377,2016030231,St. Louis Blues,Nashville Predators,0.444,0.0635,0.389,0.1035,662
1378,2016030241,Anaheim Ducks,Edmonton Oilers,0.4585,0.063,0.3625,0.116,662
1379,2016030211,Ottawa Senators,New York Rangers,0.3985,0.1045,0.4255,0.0715,662
1380,2016030221,Washington Capitals,Pittsburgh Penguins,0.489,0.101,0.334,0.076,662
1381,2016030232,St. Louis Blues,Nashville Predators,0.4575,0.0695,0.3635,0.1095,665
1382,2016030242,Anaheim Ducks,Edmonton Oilers,0.442,0.0535,0.3835,0.121,665
1383,2016030212,Ottawa Senators,New York Rangers,0.407,0.1185,0.419,0.0555,665
1384,2016030222,Washington Capitals,Pittsburgh Penguins,0.5035,0.062,0.338,0.0965,665
1385,2016030233,Nashville Predators,St. Louis Blues,0.471,0.1185,0.3405,0.07,665
1386,2016030243,Edmonton Oilers,Anaheim Ducks,0.4875,0.1155,0.3395,0.0575,665
1387,2016030223,Pittsburgh Penguins,Washington Capitals,0.464,0.0975,0.377,0.0615,665
1534,2017020005,Boston Bruins,Nashville Predators,0.433,0.0845,0.3875,0.095,836
1535,2017020006,Buffalo Sabres,Montréal Canadiens,0.4065,0.0875,0.398,0.108,836
1536,2017020007,New York Rangers,Colorado Avalanche,0.61,0.113,0.2355,0.0415,836
1537,2017020008,Ottawa Senators,Washington Capitals,0.4005,0.072,0.4145,0.113,836
1538,2017020009,Detroit Red Wings,Minnesota Wild,0.3935,0.086,0.4335,0.087,836
1539,2017020010,Chicago Blackhawks,Pittsburgh Penguins,0.4265,0.087,0.396,0.0905,836
1540,2017020011,Anaheim Ducks,Arizona Coyotes,0.5125,0.0915,0.32,0.076,836
1541,2017020012,Los Angeles Kings,Philadelphia Flyers,0.4425,0.0935,0.36,0.104,836
1546,2017020016,Toronto Maple Leafs,New York Rangers,0.4965,0.0665,0.349,0.088,838
1547,2017020017,Ottawa Senators,Detroit Red Wings,0.484,0.0595,0.3455,0.111,838
1548,2017020018,Florida Panthers,Tampa Bay Lightning,0.4305,0.092,0.3955,0.082,838
1549,2017020020,New York Islanders,Buffalo Sabres,0.4905,0.139,0.3035,0.067,838
1550,2017020021,Pittsburgh Penguins,Nashville Predators,0.507,0.0945,0.3375,0.061,838
1551,2017020022,Washington Capitals,Montréal Canadiens,0.5245,0.095,0.3075,0.073,838
1552,2017020023,Carolina Hurricanes,Minnesota Wild,0.4155,0.06,0.4055,0.119,838
1553,2017020024,St. Louis Blues,Dallas Stars,0.5345,0.0755,0.2955,0.0945,838
1554,2017020025,Chicago Blackhawks,Columbus Blue Jackets,0.4565,0.095,0.3655,0.083,838
1555,2017020026,Arizona Coyotes,Vegas Golden Knights,0.39,0.095,0.425,0.09,838
1556,2017020028,Vancouver Canucks,Edmonton Oilers,0.346,0.0815,0.479,0.0935,838
1557,2017020029,Anaheim Ducks,Philadelphia Flyers,0.4935,0.129,0.339,0.0385,838
1558,2017020027,Calgary Flames,Winnipeg Jets,0.4305,0.111,0.387,0.0715,838
1559,2017020030,San Jose Sharks,Los Angeles Kings,0.458,0.108,0.351,0.083,838
1561,2017020032,Boston Bruins,Colorado Avalanche,0.558,0.0795,0.286,0.0765,839
1562,2017020033,New York Islanders,St. Louis Blues,0.464,0.0705,0.3555,0.11,839
1563,2017020034,Buffalo Sabres,New Jersey Devils,0.4665,0.028,0.349,0.1565,839
1564,2017020035,Toronto Maple Leafs,Chicago Blackhawks,0.478,0.0275,0.3535,0.141,839
1565,2017020036,Tampa Bay Lightning,Washington Capitals,0.456,0.09,0.3625,0.0915,839
1566,2017020037,Edmonton Oilers,Winnipeg Jets,0.5105,0.136,0.3045,0.049,839
1567,2017020038,Anaheim Ducks,Calgary Flames,0.497,0.151,0.3225,0.0295,839
1568,2017020039,New York Rangers,St. Louis Blues,0.4865,0.086,0.341,0.0865,840
1569,2017020040,Carolina Hurricanes,Columbus Blue Jackets,0.4235,0.0865,0.3995,0.0905,840
1570,2017020041,Montréal Canadiens,Chicago Blackhawks,0.4425,0.0465,0.3815,0.1295,840
1571,2017020042,Nashville Predators,Philadelphia Flyers,0.5105,0.083,0.3245,0.082,840
1572,2017020043,Dallas Stars,Detroit Red Wings,0.459,0.095,0.3675,0.0785,840
1573,2017020044,Vancouver Canucks,Ottawa Senators,0.4235,0.038,0.397,0.1415,840
1574,2017020045,Vegas Golden Knights,Arizona Coyotes,0.5205,0.124,0.3015,0.054,840
1580,2017020051,Tampa Bay Lightning,Pittsburgh Penguins,0.429,0.036,0.407,0.128,842
1581,2017020052,Florida Panthers,St. Louis Blues,0.4295,0.091,0.387,0.0925,842
1582,2017020053,Nashville Predators,Dallas Stars,0.519,0.102,0.32,0.059,842
1583,2017020054,Chicago Blackhawks,Minnesota Wild,0.459,0.113,0.3715,0.0565,842
1584,2017020055,Vancouver Canucks,Winnipeg Jets,0.424,0.07,0.4055,0.1005,842
1585,2017020056,Arizona Coyotes,Detroit Red Wings,0.444,0.0875,0.382,0.0865,842
1586,2017020057,San Jose Sharks,Buffalo Sabres,0.515,0.0865,0.3075,0.091,842
1592,2017020068,Winnipeg Jets,Carolina Hurricanes,0.4875,0.0775,0.348,0.087,844
1593,2017020063,Montréal Canadiens,Toronto Maple Leafs,0.4405,0.1065,0.3875,0.0655,844
1594,2017020064,Tampa Bay Lightning,St. Louis Blues,0.4705,0.083,0.3575,0.089,844
1595,2017020065,New York Rangers,New Jersey Devils,0.539,0.099,0.3055,0.0565,844
1596,2017020066,Philadelphia Flyers,Washington Capitals,0.386,0.056,0.427,0.131,844
1597,2017020067,Pittsburgh Penguins,Florida Panthers,0.535,0.12,0.3025,0.0425,844
1598,2017020069,Dallas Stars,Colorado Avalanche,0.514,0.0705,0.325,0.0905,844
1599,2017020070,Minnesota Wild,Columbus Blue Jackets,0.477,0.0435,0.351,0.1285,844
1600,2017020071,Chicago Blackhawks,Nashville Predators,0.4605,0.086,0.352,0.1015,844
1601,2017020072,Arizona Coyotes,Boston Bruins,0.396,0.049,0.418,0.137,844
1602,2017020074,Vancouver Canucks,Calgary Flames,0.4295,0.115,0.389,0.0665,844
1603,2017020073,Edmonton Oilers,Ottawa Senators,0.5235,0.0415,0.2995,0.1355,844
1604,2017020075,Los Angeles Kings,Buffalo Sabres,0.476,0.094,0.34,0.09,844
1605,2017020076,San Jose Sharks,New York Islanders,0.462,0.1475,0.3325,0.058,844
1610,2017020082,New York Rangers,Pittsburgh Penguins,0.428,0.076,0.3965,0.0995,845
1611,2017020083,Philadelphia Flyers,Florida Panthers,0.471,0.1625,0.328,0.0385,845
1612,2017020084,Washington Capitals,Toronto Maple Leafs,0.4995,0.1035,0.3345,0.0625,845
