"Station Name","Date (Local Standard Time)","Precip. (mm)","Air Temp. Inst. (°C)","Air Temp. Max. (°C)","Air Temp. Min. (°C)","Humidity Inst. (%)","Humidity Ave. (%)","Wind Speed 10 m Inst. (km/h)","Wind Dir. 10 m Inst. (°)","Wind Speed 10 m Ave. (km/h)","Wind Dir. 10 m Ave. (°)","Precip. Accumulated (mm)","Air Temp. Ave. (°C)","Incoming Solar Rad. (W/m2)","Peak Wind Speed 10 m (km/h)","Wind Dir. Peak 10 m (°)","Snow Depth (cm)","Est. Dew Point Temp. (°C)","Wind Chill (°C)","Humidex (°C)"
"Calgary Int'L CS","01-March-2014 00:00","0.100","-27.930","-27.450","-27.930","72.200","","","","","","0.100","-27.700","0.000","","","4.702","-31.132","","-27.930"
"Calgary Int'L CS","01-March-2014 01:00","0.000","-29.450","-27.930","-29.470","74.500","","","","","","0.100","-28.890","0.000","","","4.639","-31.786","","-29.450"
"Calgary Int'L CS","01-March-2014 02:00","0.000","-29.100","-29.030","-29.440","72.100","","","","","","0.100","-29.230","0.000","","","4.505","-32.641","","-29.100"
"Calgary Int'L CS","01-March-2014 03:00","0.000","-29.460","-29.040","-29.460","71.300","","","","","","0.100","-29.270","0.000","","","4.471","-32.770","","-29.460"
"Calgary Int'L CS","01-March-2014 04:00","0.000","-29.990","-29.410","-29.990","72.800","","","","","","0.100","-29.650","0.000","","","4.511","-32.993","","-29.990"
"Calgary Int'L CS","01-March-2014 05:00","0.000","-29.920","-29.820","-30.030","73.300","","","","","","0.100","-29.940","0.000","","","4.623","-33.141","","-29.920"
"Calgary Int'L CS","01-March-2014 06:00","0.000","-29.920","-29.880","-30.170","72.100","","","","","","0.100","-30.010","0.000","","","4.615","-33.406","","-29.920"
"Calgary Int'L CS","01-March-2014 07:00","0.000","-30.010","-29.730","-30.020","72.500","","","","","","0.100","-29.870","0.050","","","4.705","-33.204","","-30.010"
"Calgary Int'L CS","01-March-2014 08:00","0.000","-29.760","-29.710","-30.100","72.500","","","","","","0.100","-29.960","41.667","","","4.767","-33.233","","-29.760"
"Calgary Int'L CS","01-March-2014 09:00","0.000","-28.440","-28.440","-29.760","72.600","","","","","","0.100","-29.150","193.611","","","4.780","-32.440","","-28.440"
"Calgary Int'L CS","01-March-2014 10:00","0.000","-27.480","-27.280","-28.500","66.000","","","","","","0.100","-27.870","336.944","","","4.899","-32.253","","-27.480"
"Calgary Int'L CS","01-March-2014 11:00","0.000","-26.620","-26.220","-27.540","64.900","","","","","","0.100","-26.860","445.278","","","4.850","-31.459","","-26.620"
"Calgary Int'L CS","01-March-2014 12:00","0.000","-26.050","-25.770","-26.720","61.430","","","","","","0.100","-26.330","609.167","","","4.909","-31.422","","-26.050"
"Calgary Int'L CS","01-March-2014 13:00","0.000","-25.710","-25.390","-26.240","63.110","","","","","","0.100","-25.860","674.167","","","5.046","-30.732","","-25.710"
"Calgary Int'L CS","01-March-2014 14:00","0.000","-25.900","-25.420","-26.220","60.040","","","","","","0.100","-25.860","617.778","","","4.955","-31.256","","-25.900"
"Calgary Int'L CS","01-March-2014 15:00","0.000","-25.650","-25.330","-26.040","59.140","","","","","","0.100","-25.690","500.833","","","4.885","-31.285","","-25.650"
