,h,i,o0,o1,o2,o3,o4,o5,o6,o7,o8,o9,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,day
0,0.25,1.12,-0.07100923254052297,0.03153841709081622,-0.11821889087632673,-0.12366262926993951,0.25456400225759107,0.16870779132813254,-0.026366902106258368,0.0019588393067143522,0.07505030152395978,0.1466621268401263,0.11077532001963472,-0.23473624998465553,0.000945661397002584,-0.005966151777518629,0.16263444165700144,0.09266131747092232,-0.34054868006687566,-0.09607946418885417,0.21005071281091456,-0.10608854399315179,-0.12126430044606543,0.031244667944028907,0.44703850429679715,-0.19348721227115553,-0.12686617907393108,-0.021684892266804857,0.005088950669060691,0.038262726604746465,-0.040162041951516084,0.16126838542430383,-0.14733468138227349,-0.1649761144459031,-0.31177943890400184,-0.2353588090931003,-0.08535830057525241,0.127777103143715,-0.146134864564544,0.061729377888592556,-0.11577155801852125,0.09368771653066055,-0.31015751191804236,0.013823865889159737,-0.18754401999160691,-0.1018550776493675,-0.15229922845612465,0.08670777124163312,0.10045292583011645,-0.0693276710289747,0.09344815671868772,0.24621664136432764,0.05423681251412258,0.08075642568684405,0.04197606902884753,0.1944770478075718,0.24283450125735495,-0.09413392447224754,-0.18861065655315756,0.04708299898823573,0.15750978094184676,-0.05532333996917524,0.17314232156901693,0.04225052387619808,0.05125671257513735,0.14428764834204788,1
1,0.24962828536087942,1.1205339950063717,-0.06996113619861054,0.032185771173244906,-0.120211059471433,-0.12201239700186459,0.25719798726843257,0.16195056577731276,-0.019478062179159022,0.0016612749685543052,0.07565238309562965,0.14947260067360346,0.11646515295105458,-0.2331211197042755,0.001668567137218161,-0.007956127221916886,0.16020146947385736,0.09153015935993924,-0.3410512194141989,-0.09567215708892957,0.21710079005725902,-0.10646200371214426,-0.1190311488851404,0.030213480977500793,0.44293629487751934,-0.19432337342660083,-0.11988830199831352,-0.017992083252171085,0.003644917774231267,0.03987114173839233,-0.04293471513631994,0.15925069923823462,-0.16020516145244165,-0.17070319039846468,-0.3087161348630937,-0.23251606480361806,-0.08720965931219828,0.12672813771627375,-0.1490217822347448,0.05725784657032354,-0.12298842034784549,0.09800162912098129,-0.312357068532498,0.011537143663731817,-0.19003572736419133,-0.09990160858401712,-0.15804739531026374,0.09485033242023361,0.10340398267654133,-0.07109308167439361,0.0881659025521347,0.249186013205676,0.0507947252056341,0.09033220956908501,0.04088838341898599,0.19280223083733672,0.24901628278059373,-0.10084666391120646,-0.18574756827652636,0.04810168591698765,0.1546979624858183,-0.050753196498386076,0.1731178088614729,0.0420122502720889,0.05218058498364985,0.14615925945543376,2
2,0.2491256370100322,1.120982884465689,-0.06570006248246706,0.03470420895061899,-0.11796006270300988,-0.11644800439297465,0.24633472715396035,0.1629581480578877,-0.019246674030412525,-0.0017692752076129406,0.08208561553752437,0.14289165741015844,0.11071313965059257,-0.2340443720042139,-0.0030582192576079285,-0.005075763999267255,0.15730401496849272,0.0914745516308686,-0.34109627051750846,-0.09944334011649271,0.21547910185370162,-0.10066766984295492,-0.11379747295593129,0.03260591002675833,0.4410667508465276,-0.1939903072008839,-0.11565160023021503,-0.013236697032353334,0.007611011482356871,0.03825294416435219,-0.042109757864095126,0.15795877903778746,-0.1579791669794511,-0.18016584395413585,-0.3008221745063527,-0.23422945681529336,-0.08908333856105291,0.13007900273715203,-0.15275929262537893,0.05515501622365523,-0.11922964864547289,0.10014987354344201,-0.30631560968987925,0.011680614852134123,-0.18774573096187178,-0.09935034231923401,-0.1552849114605821,0.09204691803388376,0.11004239506286267,-0.07423019417699128,0.0882870796264392,0.24244019406959338,0.04704995518884884,0.08740116953141278,0.0374318091389027,0.18974385840041566,0.24675608009014982,-0.09893637482404766,-0.18227559535622367,0.045724491106042646,0.15927023292202325,-0.051542818543646424,0.17238054167767006,0.044791305152462525,0.04599887332828631,0.14537607780064998,3
3,0.2497367473716553,1.121515816390271,-0.05836393725737164,0.035310266580943064,-0.12080188919587216,-0.11752581821592933,0.24923342063985432,0.16992146027050709,-0.01581195766883557,0.0016898222058940038,0.08041579660176368,0.14094653276584562,0.1121486725870336,-0.23560165521267729,0.0044277374082538,-0.009741524423779156,0.15196893398204048,0.09223351626156275,-0.3454626235882402,-0.10191119390541395,0.2143196054145946,-0.10547877476060703,-0.11261431952984201,0.03132021587071027,0.4361251571596458,-0.19381394377786232,-0.115720929433349,-0.015894916308031474,0.00397462573434537,0.04391306120534081,-0.03905264725639471,0.15898348867744727,-0.162359735173582,-0.17677644765799472,-0.30023719224954054,-0.22611989224729412,-0.08733334793469563,0.12233093434129108,-0.14539343905882066,0.05408403807365869,-0.12082327184644864,0.10288101901238095,-0.3104183716708004,0.012853624858867027,-0.18896624905093357,-0.10355760619267378,-0.154084351477874,0.09100974861901956,0.10933503109978626,-0.07052905833357298,0.0866835840948489,0.24161989525905836,0.0408724481098109,0.0839095500497021,0.03885181171153304,0.18753035826309736,0.24420900584192026,-0.09791877688824722,-0.18529946982579298,0.044816592278525386,0.16318492547814936,-0.049345653959512265,0.17628140544538995,0.04607911667852059,0.04907591508118202,0.14441767643946504,4
4,0.24987297525786684,1.1215027696490827,-0.05347038396911269,0.030832429052685666,-0.12862521095047005,-0.1173601881026952,0.2506720212149997,0.16588428445948233,-0.01702286825207309,0.00262838212026832,0.08089621067873048,0.1362215569876654,0.10974536732207339,-0.23773024048625388,0.006463529285656192,-0.008234657874095767,0.1521245302126018,0.09685106756360747,-0.3400523392057132,-0.10545007021992073,0.2100937008184988,-0.10470231818013266,-0.116623659727262,0.04143116145203839,0.4358913355378282,-0.19207045120845714,-0.10856322457922626,-0.021752289450837035,0.0021704455674404263,0.04160315782651343,-0.0350777543954245,0.15875935033568445,-0.16549736557621098,-0.17003550825788938,-0.30216488912521833,-0.2265562444640846,-0.08329868501720751,0.1302161866663301,-0.1525210037113118,0.05313251793674503,-0.1274905832764657,0.10222669455744324,-0.31198058206703383,0.006331800925472754,-0.1876023199063202,-0.10780780210532855,-0.1558286539090485,0.09705560782491737,0.11259925208680026,-0.07131575501093881,0.09801651569312922,0.2451288986829991,0.039056613173665364,0.0843627664421705,0.03917174149784736,0.181371118053119,0.2413015223301526,-0.09205267697648505,-0.1883398595017409,0.047475568189952536,0.15620588798624283,-0.044941360024289986,0.17722049090859973,0.04673011463037838,0.05405820702022518,0.14023891048928322,5
5,0.2492862604756997,1.1219137543987372,-0.048096521734319955,0.027386968832966676,-0.13617646053035057,-0.11847893573198613,0.2517203140965287,0.16588032792394095,-0.020035914140123665,0.0035705107993733486,0.08255795005871777,0.14189258370072103,0.10791815932554279,-0.236782184514049,0.004833402345718273,-0.00961730875785324,0.1491897557289634,0.10064836661671042,-0.34063906366972396,-0.10381790950933253,0.20774135685896974,-0.10118129084873075,-0.11827757474472127,0.043318951246736376,0.4369773518300275,-0.19289574341264876,-0.1025300036234659,-0.023147481226420647,-0.0024999776008042514,0.048297135018471396,-0.03712166427940626,0.15747473489464942,-0.16910673397512202,-0.1690031009789789,-0.30228295774978203,-0.22703367227627447,-0.08553139422909634,0.13054869919187814,-0.14984153305777878,0.04839872721544494,-0.12991087652458363,0.1034626949423811,-0.3081473553826121,0.0066454620370486415,-0.18443196681370566,-0.11173586238463688,-0.1614174858979513,0.09943313216552378,0.11188529423680484,-0.06413357608072269,0.09516575806126705,0.2413714465923149,0.03735933569688413,0.08778481623510404,0.0408486299684019,0.18040939564312056,0.24132467559227846,-0.09357756871558885,-0.1868634038923496,0.046731181341462716,0.1602902224674629,-0.04034973369968513,0.17969010309767722,0.04334878507996076,0.051991201290866096,0.1385678258488853,6
6,0.2479676853076577,1.12196275121686,-0.04911453907341533,0.027279011230703747,-0.12425824103539689,-0.12307627903695627,0.24714128915005631,0.16645610027535687,-0.0205094258123818,-0.0025810462129981938,0.08279492328349404,0.13858008803230992,0.11062778621958416,-0.24035232142735985,0.007817408879414582,-0.007956142334195395,0.15233126021540663,0.1056565104822989,-0.34632281992738434,-0.10462200960325167,0.21545092761470122,-0.10222468408229693,-0.12058253483816628,0.04371868740929294,0.4354819514087939,-0.19301402428616485,-0.10395589355165481,-0.01907456453816286,0.0002586823952867947,0.046181284931742964,-0.03239256166906762,0.1542943775657189,-0.17487856246771988,-0.16915463919758902,-0.3026095875192384,-0.230691296014211,-0.08134894360713207,0.12745034001451847,-0.15284456196453303,0.046585363354366055,-0.13396958416151225,0.09863961784382774,-0.30730795997100946,0.012004470898317614,-0.1862339779091032,-0.10962769163197815,-0.16357721989732077,0.10016075919446432,0.11038952611530105,-0.06594998412306391,0.1006528877620748,0.24066482866722722,0.03903680626201708,0.09127025129047088,0.044903889726032944,0.17717007993813866,0.2384364625789944,-0.08927722635313523,-0.19278928767802347,0.047132007489064015,0.16253467586166004,-0.04149386370597111,0.19107023468222403,0.042006812532961554,0.053031656757704215,0.13458051356686695,7
7,0.2478510760817057,1.1215381868627168,-0.04906376269984155,0.03285528728643654,-0.12782419698986727,-0.12005243550860953,0.24278000318462173,0.16683718118972057,-0.023398853308177425,-0.006344343069284592,0.08770307021118726,0.14302301480701188,0.11506293388208269,-0.23622443608590307,0.015962200996622895,-0.007735494922866695,0.1582044951919013,0.10862476360134632,-0.3419034669705399,-0.10096893347461033,0.21382302642684528,-0.09975175832090716,-0.11915550982879053,0.03565652856608838,0.43453137221300225,-0.2042454654317145,-0.10408319883271791,-0.02405509358398591,-0.0020275650626591568,0.04451930268405238,-0.03516660130336197,0.1533553063533598,-0.18024088505411898,-0.17069648614632266,-0.30105410704817814,-0.23309580148807968,-0.07927685349471211,0.1260913314233023,-0.1517956920261045,0.04541155629815821,-0.13814318777761542,0.0973554329305432,-0.30470813333973257,0.017707906053182253,-0.19506157317452244,-0.11058782775993041,-0.16083284242669593,0.09994372349473656,0.11143107794294399,-0.0680242162057438,0.10709445713240116,0.23723489488249605,0.0320244244514994,0.08993190229149826,0.040934283929432345,0.18076094052242125,0.23894156152974344,-0.09430434858506861,-0.19028333463095143,0.054036698915732526,0.1562323294921923,-0.04486788195554951,0.1922995578076745,0.04586992335015528,0.057275519225703286,0.1414582782390683,8
8,0.2479636754666991,1.121819467760397,-0.054972003423282914,0.03370127323038903,-0.12833891352966853,-0.11957648478571199,0.2443606641702994,0.1718791288558858,-0.015903944483136145,-0.008719230464908405,0.08788394244513444,0.14152263575302584,0.1187938035669201,-0.23940257150025063,0.016901378301367943,-0.008668663546402007,0.16269418943618089,0.10627374665006506,-0.3487082005017701,-0.10478834123832578,0.21672345319598582,-0.09506354359494067,-0.11362949629127332,0.036754711994173614,0.4389734774058648,-0.19664393201897756,-0.1052280650049161,-0.028053886867621333,-0.0035250424732514553,0.03677311912219623,-0.04188813158494627,0.15306674133509113,-0.18208315824089188,-0.17110865591230512,-0.3030732176272085,-0.23376178061368272,-0.08615610774681118,0.12996397435441903,-0.15263308195498163,0.04534503483527669,-0.13304457942861314,0.09821311138049157,-0.2993027137181775,0.015751017409747457,-0.20013292802818872,-0.10806919540062779,-0.15859845271616219,0.09879024558892718,0.11392032774863098,-0.05952318228279603,0.10908436303468175,0.23560966029987532,0.028145805057654377,0.08384567575176413,0.04146566335906275,0.1723790482364046,0.2342420839081518,-0.09072864989266918,-0.19137405008667696,0.05573264520261618,0.15590511123654344,-0.04339315302256138,0.19447918813921247,0.044840459915345486,0.06228747241397551,0.13979020464637623,9
9,0.24849563817864376,1.1220913874790834,-0.05141812975157567,0.03790674472302026,-0.1226870060713636,-0.1252182336696217,0.24052767466094718,0.16476364952342806,-0.00861536267881521,-0.010250256383042482,0.08815081271946577,0.1412151947259136,0.11744468484221238,-0.24002572639591485,0.013482402893514295,-0.011147664767217817,0.15792929954121082,0.10583615117004765,-0.35160931767816617,-0.10446343187956048,0.21890611447897262,-0.087746961461706,-0.11512396728332258,0.039748674017167626,0.44579936684845695,-0.20104965570856978,-0.10340926138678513,-0.02835579329727404,-0.0027947059142412185,0.03728138388672486,-0.04559248444203608,0.1531323931954986,-0.18019861587867625,-0.17241797257869182,-0.3091865384533615,-0.23646463919216676,-0.07984833123013813,0.13090576753172756,-0.15333600030351702,0.04696463069831084,-0.13045782084818425,0.10040611608687249,-0.2966836136169149,0.015046996853258242,-0.2043466473697344,-0.11353622555434176,-0.15997247663135278,0.10101800980539102,0.11217338038657693,-0.06586686460347119,0.10421730895201749,0.24131558096683514,0.03135005205580111,0.08952722442330706,0.04503686936718452,0.17330493253927898,0.2317592063485142,-0.08982435660504454,-0.19634927110876826,0.05784902792854842,0.16254038438900065,-0.04552484602356751,0.18928810333519264,0.04358117511386623,0.06345520522718379,0.1416576595316958,10
