,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
0,0.2731869051605736,0.019588328651262216,1.0888283521337034,0.015080107873926702,0.01549721649685041,-0.014243626245440549,-0.13288875556487367,-0.14171484019797007,0.2685634784495533,0.18658594350005406,0.009334689702351809,-0.0144793527018075,0.05475685107041643,0.12272022020146506,0.14259123018169997,-0.24000456947033547,0.039176953801343825,-0.09654609131237803,0.23818231062164152,0.046335058141425745,-0.45795001396597634,-0.07797502838713793,0.20240767940596477,-0.08331047544241267,0.011542627518432212,0.09214101800604481,0.41916630722805753,-0.11582581812757681,-0.2148759308218042,-0.0011434666542297328,-0.09545606849678237,0.07058768120780769,-0.05069501830714979,0.23375340074603793,-0.18398204286989472,-0.23225156771337738,0.05214702396193428,0.054851761333544344,0.05509671900854986,0.05739491615682343,0.049437459136438454,0.048427069150475954,0.05017883780212091,0.05192197246168838,0.0551990567258771,0.04793082930602557,0.0523438941197647,0.058024567275261014,0.052300369525476106,0.0545309577033293,0.05126717619989091,0.052668845986558674,0.06499204014418093,0.0567539281345314,0.051124909867567625,0.0521934227160884,0.05096909390043945,0.05248760350076514,0.04529302664533746,0.0528094821229428,0.058218930120051596,0.0522555466884724,0.055306363381558137,0.04874843001290466,0.05563805783702655,0.04822472226142176,0.056163368865824244,0.05890612582624296,-0.3297023081613672,-0.23956191720609354,-0.04499277828999208,0.23217372716340237,-0.22112739494949518,0.07772225783636469,-0.18872052643247197,0.17697493206846696,-0.34134938884473104,0.11638107096894669,-0.16270785039365335,-0.13888753490633032,-0.1879955594332186,0.1589136747734484,0.0011061054296454952,-0.12565213910573306,0.06762491933463133,0.2124927027053337,0.05765510280038326,0.14457862632680965,-0.004163605776197958,0.180321632706081,0.2686791814761382,-0.02329645001585875,-0.37599439518293787,0.017300928855657573,0.23405450496529434,-0.12592204784291441,0.11814188460476777,0.05969708213016176,0.22408484832354025,0.1621707140719218,0.04631873122231592,0.046553949114694015,0.05407449321310981,0.058593725966176034,0.05092709865270486,0.05480512063687085,0.05050020038450736,0.05647671368384231,0.04527551951885588,0.05647522766712272,0.05089775926328218,0.05083308286119925,0.04895149773541467,0.05837317631899849,0.05303720483185125,0.050337207316756914,0.05529994262255737,0.059276553679773886,0.0551927413615141,0.0586177721428045,0.05383125616493343,0.060387058327761714,0.060425741162255256,0.05314423468684694,0.046573918054546436,0.055464630561332946,0.059043008948355305,0.05159151019895547,0.05530890818509697,0.056128075277255496,0.05661784010543784,0.05727622468893815,170
1,0.27540396115259547,0.019350371589335932,1.0878385824225087,0.015390137406585007,0.02186700907389176,-0.010876288006959335,-0.13102063431453273,-0.14022153661230494,0.2718027828396836,0.19597177011255457,0.020069233007280866,-0.029902843779788902,0.05131887461959687,0.12714523009893158,0.13240443385543513,-0.2428514602756572,0.03953560568386844,-0.090809300017902,0.2375533497525066,0.04644212558750395,-0.4585366923261847,-0.08037947308721091,0.2001416670346029,-0.08303555930058638,0.017162814368530184,0.09198391867261574,0.4190303769748223,-0.1144459128446651,-0.21795961089864585,0.001392941483489482,-0.09619305021365138,0.0713084275670878,-0.06012563946605675,0.2345684369506792,-0.18323180695587377,-0.24010918958306104,0.05033751487506884,0.05251169695321284,0.05688143792202666,0.056410194448780294,0.04860922207167311,0.04852515045407665,0.05162022942920578,0.051981843983330736,0.050070549535263215,0.04938468404310623,0.05046153251038512,0.05979161891587259,0.05209839367691927,0.056154773713430355,0.05083488487938792,0.05245246627881635,0.0633080929590381,0.05529736834518741,0.05091780554013627,0.05546133550018602,0.0521626436171685,0.051708323167099196,0.04473186067469508,0.057120878174671284,0.05964381336347068,0.052270472859258205,0.05599875892856931,0.0523829700961043,0.05554915968645112,0.049202088970657226,0.058823187688086205,0.05808403149077454,-0.33326947119745154,-0.2507469870746456,-0.046635806577184316,0.22924145892739345,-0.20900861391596942,0.0848039432306085,-0.18506554261897099,0.1706409538914969,-0.34819518005226824,0.1168648832744752,-0.1687472571027938,-0.13949386200939126,-0.19004618043584123,0.1598352293496063,0.00229835631291768,-0.12458802060093892,0.0764665199962186,0.21291805765830407,0.05835603627970802,0.14404509709562072,-0.004433731659067033,0.1811706950778693,0.27272924936055304,-0.018971035577936543,-0.3758808282997835,0.017754123033518688,0.22812757850860338,-0.13107847561443872,0.11629007478552275,0.06828686961148674,0.22444181285937634,0.16189005348340157,0.047744509403618685,0.04802195058978946,0.051398731634769296,0.05746493563884319,0.04960126629333038,0.05591035852809971,0.04968376735058479,0.05802678732907175,0.04534975408309659,0.05380131761013515,0.05109086939777778,0.05164800802237252,0.04856122322762012,0.058103301586913764,0.05264819945662464,0.0490957679668864,0.05346032548433163,0.05951089010972731,0.05532864275861311,0.057854284672720635,0.05439598839504583,0.059785922722383526,0.062206108143060615,0.05255312050648758,0.045267386544893214,0.054441280539402136,0.059810957806860396,0.050564123518439086,0.05499239728140266,0.0580608259885772,0.05868908224438511,0.0587528362459193,171
2,0.27480711173380984,0.019634508462603152,1.0870970160287883,0.015517469998272531,0.022261165147175334,-0.009988499517333632,-0.12756309977337713,-0.13790016726266913,0.2699110430280363,0.1852591656403143,0.021721328385335192,-0.034734814529327696,0.0555221131222253,0.1274744940407289,0.13630271405380556,-0.2300776361466822,0.04199997098731446,-0.0806152039377433,0.2316242409189911,0.03669969334265292,-0.45836646899764694,-0.0797263830898577,0.2014857907672219,-0.09161944039178391,0.027469207845934797,0.0912089789109539,0.42106182966179767,-0.12064481645540813,-0.21609517640326503,0.0007643210852095176,-0.10311693991482156,0.07170181198785715,-0.06006251689282338,0.2310459992208053,-0.1816511008577097,-0.2413516039759102,0.05325126849016538,0.051802550382939225,0.05534090932601529,0.05678038776930036,0.049976678093371564,0.04851413528917574,0.05367472928550795,0.05391831567018986,0.05524530534408255,0.05200819197354098,0.051173550688510955,0.05803652035770552,0.05216291652879173,0.055569682365509826,0.050222650430686126,0.0537985483071498,0.06418790640477501,0.05705971061660185,0.04796804488987935,0.056439705805285345,0.0513046982037496,0.0538554159764836,0.043705236974463574,0.05851618116839934,0.06057006960467671,0.05459619342219722,0.05472555076723021,0.054799224064457246,0.05817888525541258,0.047222522020529366,0.05843652414079247,0.05803316192199656,-0.33506779866161157,-0.2525880285200459,-0.036209944903066754,0.23747665254147057,-0.206036137288232,0.09092654275035847,-0.18405247404354588,0.1639923971311243,-0.3431168053000445,0.11318446486314183,-0.17842270004827038,-0.14051606002272468,-0.1731691398723568,0.16514151355261783,-0.003475782118205479,-0.13518878152830607,0.07602698338965069,0.21325261085517422,0.05601927916561416,0.13788480122847552,-0.007114638535612331,0.1872431244119987,0.2654300219153336,-0.014594750756894908,-0.3783214680576015,0.017844818806817757,0.21832749151322278,-0.1328876611067139,0.10652256112941053,0.07191025203955213,0.228171136015186,0.17140751945408356,0.0474780053980333,0.046296282777674405,0.05216349916314587,0.05546896170360531,0.05194172060118962,0.05806201250121476,0.04900714508604365,0.05652582793189569,0.045118038699367036,0.05712006946732415,0.050438004933252935,0.05018912107596055,0.049386003253926745,0.057098798329318114,0.05099883483022318,0.04815246085374699,0.05558080174059814,0.05661658670817602,0.05338285672126509,0.056119617170793876,0.0531807786297251,0.05766003937510334,0.06178440390784314,0.052746442767415365,0.0458183028892766,0.05367974281487907,0.05708206932359504,0.050887115488871704,0.05569170887286099,0.05350800923733848,0.05922623166693422,0.05505961729233186,172
3,0.2744545506079666,0.019179566811066983,1.0872505106550112,0.014892888777282001,0.0163571609195723,-0.013274332114196177,-0.1275224577747916,-0.13792233818736685,0.2742715100708489,0.1832328093396177,0.013485823243796278,-0.03511290411543769,0.042694552726938784,0.11795481183156738,0.1361140852340384,-0.2290768309116929,0.04126488188500902,-0.06917530859770793,0.23305129707883238,0.04566506359130307,-0.4545735730134484,-0.06240233397258008,0.21165948021113315,-0.09083303155255266,0.029182199942353274,0.0835727982202107,0.4210574966288075,-0.12147218945305462,-0.21534468332674,0.003455549306728902,-0.10360658282210215,0.06022446488782851,-0.052244859575560076,0.22898303828564492,-0.18444713137489344,-0.24521846661210644,0.053060665810743854,0.054936860189061854,0.057972224579954115,0.055972943744739885,0.047419613719391684,0.04895691141275989,0.051672835864794,0.05582456459120829,0.05433116328739343,0.04823835909309168,0.04916403126727147,0.059576546686637116,0.05281432192131196,0.05612610145920279,0.046795244093588075,0.05237440336276878,0.06601191282279545,0.05481478810296442,0.04603675514315466,0.055202764351572134,0.05092722786010452,0.050864557748268105,0.04589226340060379,0.052107199325576586,0.05978881222470728,0.05269639188476921,0.055829270699461135,0.051382190699969875,0.05624778730523936,0.04870990316260749,0.055090663996770976,0.05885936706698409,-0.336296993975152,-0.2547526535827354,-0.03573528384124576,0.22379736138381798,-0.20493735319465753,0.09793033310021226,-0.2063129581704884,0.1629148130519937,-0.3483318012535384,0.10966843631544483,-0.177831771074472,-0.13372702262348451,-0.17381291752546205,0.17663989393239934,-0.009205460610628897,-0.13234989786612833,0.08007974544333789,0.2303723013350152,0.05629549671120494,0.13837075502751345,-0.008292004748136215,0.18817124631941157,0.27740853143931965,-0.013664288148719877,-0.37651868442027875,0.019883286716815673,0.21799218980522653,-0.13729963671540044,0.10843476695144434,0.07287459098692844,0.21940493125642724,0.1688300479740155,0.04812935327569026,0.04795263524623433,0.05386767306267176,0.056138104856008474,0.04864027289494155,0.05518949040959858,0.04895453800201303,0.05451162305532063,0.047214695065215154,0.058968283736322236,0.05063200477859183,0.04978419919491302,0.05022767896957209,0.057680699621792356,0.05348177310374927,0.05093529568421902,0.05516561964936641,0.05800333789833856,0.05221301771956265,0.057742764424805984,0.05115600644090354,0.06078709053166875,0.06061267864857196,0.051802507051902626,0.044096021650157066,0.05340305573408786,0.05946350966475045,0.051479379034121295,0.05667988348263529,0.05520339370956937,0.05906837395109703,0.056509556506427104,173
4,0.2711546624085713,0.019100368237942814,1.089895824942458,0.014950819423664762,0.015537508199657947,-0.02197217381486979,-0.12890049619628857,-0.1397953113383047,0.27953181901392726,0.18429781950387766,0.012867537636325272,-0.03423058537967361,0.048923547496168604,0.12341770584676275,0.1523780738111057,-0.23167558994757917,0.03415130789966425,-0.0659865734916109,0.23993728161586522,0.03614331485179827,-0.4576820055714366,-0.06354377525683992,0.21041796329187548,-0.09384940333295783,0.043125573777061464,0.08474046283401952,0.4183115544377667,-0.1298695550505965,-0.2175156899107933,0.005630118883481121,-0.09848741810746132,0.05878301931266319,-0.05384758499150574,0.23016324496251064,-0.18383663446721205,-0.2571650565174012,0.051363647062068356,0.051091030122752824,0.05690565258893285,0.05794400737663041,0.04939209691781129,0.04851708112381319,0.05305568682855537,0.054350144781881875,0.05413032077919803,0.05190066260406034,0.05065878109556544,0.06298259699587755,0.052438913333900716,0.053976159947220194,0.05006943805665604,0.05431671349436794,0.06743864422432307,0.05457782631849255,0.047835048837430415,0.055717608479694654,0.054884675936374264,0.05216508366963481,0.04379038697167544,0.054966075773957394,0.060053368076544426,0.05115741274693671,0.05546418188986201,0.05059989936004406,0.054785926341206645,0.046820130366302504,0.05525183153428186,0.06040998488890465,-0.3361117101923646,-0.2576888217845311,-0.035783546203633304,0.22338239987832972,-0.20441938007326219,0.09022374621004078,-0.2056970036182476,0.15740232339631888,-0.34576279899525014,0.1127237992391579,-0.17900406425539717,-0.13201848709704028,-0.17403752015834958,0.18670911747655747,6.542379253739905e-06,-0.13857900957694888,0.08293662379085398,0.2226971181548551,0.06035349517169429,0.1377122173761848,-0.012189788267934928,0.18889755081988946,0.28434592794192015,-0.009178023908596056,-0.3815627698136258,0.017313075851601488,0.22847890450114822,-0.13696938053484078,0.1104470051316527,0.07502528614219026,0.21253816566246567,0.1578090053559078,0.04732058668386632,0.047402224748748036,0.05455729704560625,0.0587126575650775,0.05153498513739995,0.05513030061880871,0.05096555432510758,0.05839245058075952,0.047150330183088146,0.05302634884523777,0.04822811558719882,0.05200870060482351,0.04998626503642376,0.05858764943435607,0.05441666420541596,0.04791941609574878,0.052796269367733906,0.06152465238901517,0.0545562657699858,0.05591610955788112,0.052020755985101017,0.05607513963448995,0.06166603514754063,0.05623162893823923,0.045404810928471255,0.05781010722248085,0.0586964980553741,0.05293985364825004,0.05573237347091224,0.05420988433543395,0.058797227988304876,0.05594385859944377,174
5,0.2696739669925266,0.019272237010552275,1.0909758871669506,0.015200562461591334,0.01982697728612721,-0.02430620738654091,-0.13732597786325074,-0.1348759924454676,0.27831196417165266,0.18493475256474867,0.014484514213906535,-0.027990933709758782,0.048308917473883384,0.12197300926762833,0.15341976373711247,-0.23119484558881334,0.01905158562733706,-0.06671797048987321,0.23885828168290493,0.03076333529343177,-0.44229421901424787,-0.06301294124882002,0.20850287050047767,-0.08183919371464982,0.04088685586729018,0.08277125320751755,0.41786525058008467,-0.129139880206608,-0.21204326629900158,0.0036970232700795384,-0.09171336983952659,0.04791833448299945,-0.04940000310140313,0.22829148122094778,-0.18822001780303857,-0.25979135173712975,0.05129386810926145,0.05335100116556023,0.05739788729695605,0.05726330258545421,0.047128134168376,0.048109807420198464,0.05447156316315794,0.053704464711530224,0.05313566773416206,0.05060703483926329,0.050099284777264906,0.05783984558604474,0.0546154198709073,0.05500056144988888,0.048909248998835406,0.05485292258564115,0.06717081578959602,0.05647233037961892,0.05033850564729439,0.05695375332973267,0.05056171282018158,0.051038822864323194,0.04638538123130359,0.05624569231141423,0.057557818323193864,0.05383594919823542,0.056137359445375394,0.05242013996312762,0.05168978416357366,0.05036019679341908,0.05416327408110613,0.05816462026019105,-0.3449450516645715,-0.253132477549311,-0.027541215801704568,0.22223311143638122,-0.20376013389266295,0.0818616008248029,-0.2093188910500827,0.15714363276435556,-0.3474124296024303,0.11958370260482326,-0.17879472682948264,-0.1421964455421167,-0.17056259953933586,0.18772055710502789,-0.000385020313798513,-0.1402202111312892,0.0761146405493007,0.22076451306374606,0.06406560724657075,0.1323760790322621,-0.010036681365957758,0.1894701361443365,0.2856389184138393,-0.012263248680937621,-0.3790377554053283,0.01737231565360791,0.23424398107839906,-0.14001359434653196,0.1085504361270992,0.0762961150577359,0.2265537752679582,0.15963136034529507,0.047278805395399685,0.04812737021219493,0.055151253387099586,0.05862655392554476,0.05343849001076601,0.05585297738940659,0.04948088618472231,0.055177190010190086,0.043479206642428304,0.05410369257952361,0.05091733970531422,0.04850105831086292,0.04827330935515955,0.05853981941014604,0.05114600457648642,0.05101904289086416,0.052689755214883754,0.057717764116192685,0.05501127862167998,0.055263082315784376,0.052917178568112996,0.057891432095432224,0.06150841051044749,0.054178541776345825,0.046704700763485485,0.055137157443781254,0.05633946191214013,0.04910273203167463,0.056920841712305124,0.055068831368258464,0.06015293906956871,0.054979844417225275,175
6,0.2656916748266851,0.019521300660520744,1.0897324508815915,0.015383070388522392,0.028330470677863304,-0.028581521675221037,-0.1418186564095029,-0.13691964927730016,0.2871480864503128,0.1896308933073001,0.016928574980066766,-0.018062701614959112,0.042268792991188395,0.12635735432563797,0.15301219838229477,-0.21925702765800473,0.018618044083561394,-0.07641272511964192,0.24210530057983487,0.027271930316170725,-0.4437546638863479,-0.07005669164518494,0.19506267588013063,-0.07861942003461625,0.031877282176339734,0.08696853058853811,0.4179465762637326,-0.13519861891323756,-0.2102123416787466,0.00591863444356615,-0.08458748471152255,0.03607266271996009,-0.04744818257376043,0.22804336743312814,-0.18328981019173016,-0.2593418802098504,0.05465952037256481,0.05533267200860806,0.055372752189618006,0.055139738321040764,0.046548007943267695,0.047948508243986006,0.05395121662408343,0.05294675396239676,0.0562537008686052,0.049077967765545766,0.051762860070189244,0.06123092097086935,0.05462989028274094,0.053373304838398056,0.04918622859513243,0.05332600834841602,0.06511577293655793,0.055587864381154276,0.05106133316149772,0.05453010851978364,0.04984239989687388,0.050641719914644286,0.04588347852237205,0.05663872782864846,0.06083774342149519,0.052571975345870936,0.05562546281889296,0.051601596360054444,0.055354930434076736,0.04810803241472525,0.05397800995170509,0.06035540355940736,-0.354706632852079,-0.25471154168708443,-0.03667947748363828,0.22232803133949422,-0.203429642218463,0.07945384279263767,-0.21064031491671664,0.1675265385113556,-0.3555345726659955,0.11628047775091042,-0.1883338682063049,-0.13865735745521016,-0.17521192414684653,0.1866869183205773,-0.0043422718333768285,-0.13650110633219484,0.07219017599607219,0.2271445515624484,0.07106026455500022,0.12856902508481952,-0.010126489995774724,0.18556017476112427,0.27876254541799456,0.009092849436380886,-0.38108611202314385,0.01508973610961225,0.23501161762914202,-0.12203546766110275,0.10731645929509048,0.08273951376869343,0.22186594647169297,0.1653181106748851,0.046552687479368055,0.04656457638834134,0.05298542232006939,0.05954534246199692,0.04778402357406285,0.057426561728474115,0.05078343074293776,0.05974051367305972,0.04728821024432922,0.057262327178454565,0.050546850720771405,0.05108700639599315,0.05050721533996544,0.058044246365864444,0.05685520093290298,0.04900580327838567,0.05536260186088607,0.06011878352521182,0.05441391646898067,0.056864822257728806,0.054791474949179124,0.05803145047990627,0.059843820740026886,0.05625023144215857,0.04516517891820301,0.05574382228154831,0.05902101966715086,0.04976727884258984,0.056342308407647736,0.056778229971575875,0.05800685000093144,0.057460560243270765,176
7,0.26124827455779825,0.01944952924207153,1.0943331033321364,0.015069348751249335,0.020523095555040442,-0.03154296156174372,-0.1399422684301232,-0.13909157532643668,0.2952403279399652,0.19758618187691107,0.027442217517061083,-0.0303883695202831,0.04161632142651291,0.12402178445156868,0.1505832813642742,-0.21541859226927954,0.019375250447671456,-0.0689260566992271,0.2533889576859236,0.02550166999466604,-0.4467835232287589,-0.06772046440734819,0.1948077365231619,-0.09556782373100543,0.027685440775663622,0.0908588035088877,0.4160119293535499,-0.13628671258738778,-0.2129756829176306,0.007667243729525341,-0.08396358944828188,0.03576235039658112,-0.04385836847590095,0.22690704005396942,-0.19209321249290878,-0.25042043150461796,0.05445076294701342,0.054517480550396076,0.054828211389249815,0.05809965050250083,0.046203181339624234,0.05006323412360331,0.05319458137899265,0.05445737554621092,0.05568881979508259,0.049431163444409905,0.0539749788164416,0.05711049431421669,0.05042976547827531,0.05633703261275533,0.04699559753654067,0.05464442805055918,0.06564428733140032,0.05739786973168774,0.04811001308117434,0.05649775287409436,0.052802375556111676,0.05198807396379063,0.04635674013821251,0.05658709603167688,0.05845621044446143,0.053558317957587434,0.05537079364488664,0.051098487602072376,0.055171811475167566,0.0492044806338712,0.05707975831365815,0.060376991947993904,-0.35352294777632176,-0.2526423940119852,-0.031562395363842546,0.2238236673296832,-0.2041404342715075,0.09574204886749862,-0.21652507054001072,0.1647641861097108,-0.35398281836278805,0.11909985049957388,-0.1851446550612706,-0.13948955490205364,-0.18198512059737493,0.1911529688860452,0.011422224075593209,-0.13455148747971507,0.0739715090953849,0.21559295262377481,0.0685574946274339,0.12486466511362904,-0.00846126074201177,0.17712821374499374,0.277721556048887,0.008899135989107312,-0.3797475028378387,-0.0035107543284615067,0.2463986206227816,-0.11390429868993916,0.10847782443667985,0.08466498677874836,0.2019760610027393,0.16491272911285654,0.0466169918380328,0.047299364045570974,0.05212573990694288,0.05814961816597326,0.05060699535185204,0.05789397296296729,0.048099646497333316,0.056882777075525894,0.04691495914971132,0.054605049891169766,0.0507398067001685,0.049652861274280265,0.047446424081534495,0.057268488456191056,0.05380028428480822,0.04929649198536253,0.054595722792255656,0.06202476962081176,0.05688715224063812,0.05728907852002458,0.05322368812913446,0.05442038857996977,0.0627618089535947,0.05451110066594405,0.04454278624879505,0.05571492462815513,0.0574710180425668,0.05205338950746048,0.05282373951911301,0.05596484168279888,0.0583491383038167,0.05609327523063706,177
8,0.26078413906898334,0.019230535844432992,1.0957896118876453,0.015389916280834989,0.018236348890110828,-0.03254047467604529,-0.1363293698091935,-0.13984273355030813,0.2934956493269975,0.19663182434583462,0.02725866815701488,-0.03480084495383384,0.03957127037358931,0.1265909321505188,0.1488938218330291,-0.22867945599126638,0.022939486446486784,-0.06805604490135503,0.24891977859802672,0.026118843646826803,-0.43614746110418523,-0.06804186077612177,0.19526067016474188,-0.08727649103737711,0.02713813856006243,0.09105112000240667,0.4108045770353704,-0.1389604266154315,-0.2175865819929457,0.005488207384665934,-0.08763133108198548,0.034150603822486816,-0.04847232760508182,0.22983355572836914,-0.16483045475228095,-0.2531876376191269,0.054348006877261,0.054947641224748864,0.056914196095122424,0.05599228617047735,0.04875751552271667,0.04874611255697336,0.05003300896544286,0.055858339234007855,0.05412046890663662,0.049161288002093496,0.05233540557895556,0.06125510270735739,0.05022350452882299,0.053504374500712513,0.04840337259866787,0.05174156436038283,0.06337510594728053,0.054815694814884575,0.050946961189265755,0.05429788591819812,0.05335063231417796,0.051220543836370994,0.044718916055221894,0.057423189586240944,0.05797810491637185,0.05568929297539821,0.05207299205746266,0.05055338907710385,0.05825359919276007,0.04904762879970657,0.0548573342383916,0.0597794276072481,-0.35026280117524294,-0.25414016214177043,-0.0400477011277722,0.22502264332855915,-0.19943957168653376,0.09586272569000104,-0.2172680673387626,0.16331609161760793,-0.3522513035370347,0.12235567064758021,-0.19062842868602836,-0.13643289991344262,-0.180091791727546,0.19251636209770515,0.019841213253620666,-0.148073140118994,0.07139196143272579,0.21650208379050043,0.0706471593017815,0.12234865367994442,-0.0014771719422969328,0.18025405415808024,0.27532505902456705,0.006871122509529123,-0.3778077509935398,-0.0028019402742753175,0.24897359771268476,-0.11322671045353598,0.10456978099611493,0.07903945874479425,0.20151898770012217,0.16759281543085686,0.04697087564453577,0.047346083653183636,0.052533567046583136,0.05827915882562809,0.04927180125943578,0.05716460062349538,0.04944170476215893,0.05655801999439821,0.0461343127496438,0.05700631231471568,0.05265497290776927,0.050335264186239945,0.048999340618764174,0.06065510489188344,0.05367705236715454,0.05102059853811952,0.052979951811329834,0.05750162064662153,0.05166408439551389,0.055269185711865294,0.05540160168753883,0.05795440775992453,0.06374682131162038,0.053571714808313915,0.04816883141621751,0.054747617831733035,0.059173581794589786,0.05049616648998711,0.057048329521886536,0.0564621188507781,0.06027975037405834,0.0589024514924339,178
9,0.26522097314410426,0.019221667851583434,1.0946577201707985,0.01539523060466016,0.017575475631188785,-0.023513341599810167,-0.1409271395917837,-0.14570327634800015,0.29836780071632907,0.1975669578440648,0.009806499217988112,-0.03983902460473704,0.05638756580725338,0.12550111696058247,0.15534874743695803,-0.2304933352614256,0.012574313115266807,-0.05814322099836895,0.2457894244952649,0.02811788238950935,-0.4372537206249665,-0.06787440550853535,0.19348221947521657,-0.08006520041784092,0.023516322868570968,0.09740718553692206,0.4034305882092335,-0.1376149408058321,-0.21231465344427233,0.0058291199292842535,-0.08576135692968458,0.027576355138592617,-0.04519635165638628,0.22800997978487533,-0.16810294668267262,-0.2534846400827848,0.05067066635131434,0.05438064781643273,0.05526269106528063,0.05658971449948116,0.04554946092650894,0.04748692995206632,0.05122215318095745,0.05339525899480785,0.052346750066902516,0.0505462284976979,0.05135376233028211,0.06231349689036838,0.05220409601391446,0.0532256870261473,0.049589531877163605,0.052703245275096046,0.06337622294392667,0.05708279017351442,0.0501180117473076,0.05384560143817316,0.05327783022663583,0.051298987438066594,0.04533543378596733,0.05710831522185662,0.05852767429282175,0.051548577958626024,0.05544907702968717,0.05185560194564306,0.05114422570365725,0.04756548134745024,0.057647695343568776,0.05855253015598417,-0.3509655444188758,-0.2588004525143518,-0.04052496246289375,0.2164689746464304,-0.1957591403811837,0.06215733549105541,-0.213589259279965,0.16475846184782783,-0.3546433388589328,0.12223929487927523,-0.19007303789943683,-0.13484042169299196,-0.18525614082726805,0.213296114275653,0.020479763295004446,-0.15364177824294556,0.07434725948683042,0.2260274223055468,0.04925687467421634,0.1340414004378932,0.011138234083657295,0.17784439555606793,0.2710442936702584,0.010610618165987734,-0.3801969706368321,-0.0019311937180999704,0.2511781861550725,-0.11878084549781304,0.11615207757134113,0.08136621061093603,0.20510831641054988,0.17148785286798637,0.04570777683135036,0.04832239696221388,0.05413147266916858,0.060502242100237025,0.04951846491904547,0.056389413070907175,0.04631202362195444,0.05566872965257274,0.04701866053919137,0.055130081865232466,0.04928565170993667,0.05084652888996302,0.05036494513074629,0.06011434191655746,0.0549049923950116,0.049592777639011175,0.052685945687702886,0.056983718876738906,0.05397376210301725,0.05759958497401037,0.053696622095111765,0.05890439782619874,0.06373020365309928,0.05057667433592607,0.04349084229270885,0.05517463651462585,0.06106511861716056,0.05029267646632362,0.05534115916950885,0.05527808686747399,0.059015233795188346,0.05316672471304187,179
