,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
0,0.25837881699980825,0.014180772619241172,1.1090913767621764,0.011729578542113204,0.039267834980396196,-0.014881784953015507,-0.15261576253595677,-0.09675938050680023,0.24569464463464685,0.1732681587756847,0.006344794991006893,-0.011528408576094676,0.023412066944081118,0.14595612197798455,0.11325473713053824,-0.2395650284831978,0.011901035130505716,-0.09763101163336396,0.23304282755691522,0.06576897404288153,-0.4284544497574007,-0.10915337501326171,0.21050147201871056,-0.1134611559918315,0.010973930548174976,0.09230092732009795,0.3961063588255322,-0.12125174616656034,-0.22002565296441934,0.004534217883163637,-0.081940008770983,0.04341009024887258,-0.033025817530911696,0.2237577214788669,-0.12656002101613087,-0.19264231058813158,0.04558048409515152,0.049055358870811125,0.04938853039957128,0.05150267342637153,0.04527604725584863,0.04419549675996592,0.04628574749853815,0.04636890675838243,0.04926934343786063,0.04377112311089552,0.04257440442737474,0.05184573441564931,0.04583606324560151,0.04954227417577833,0.04259605646421424,0.04737659091232967,0.05651815559979103,0.049511101868039364,0.04389660744406436,0.04850975871117631,0.048137295057831916,0.04673416106323906,0.03956415296537901,0.04898694757167629,0.054333550005284434,0.048529007516915496,0.04660215170162054,0.04312987287915473,0.04977335616907601,0.041437741868191026,0.051222906025071374,0.04954153276530736,-0.29828281031548864,-0.2519087589798806,-0.02996372111435752,0.24940226459757803,-0.20543607016168655,0.08416075611202564,-0.17680760102699622,0.19685239113471306,-0.3465507661267304,0.10839298148051514,-0.14788301500588474,-0.14451153095612018,-0.2019283566757388,0.14901025319454422,-0.01790911195888623,-0.09832475657493421,0.06694731528384347,0.18128395332600777,0.05006541143583247,0.10418258257451649,0.006130115393022153,0.1578365912189476,0.25167618613409265,-0.030393380205496576,-0.35542479932892374,0.025295019974735686,0.2323651613513734,-0.11356471938565553,0.10844363488953143,0.053245327325494626,0.21436465320220685,0.1792347991877992,0.043366552513469714,0.04183853994472133,0.04930888923406176,0.05286841436545666,0.04496507002414423,0.05344858857084776,0.045162278425301794,0.05118152583108331,0.04072654528750723,0.04869094908273975,0.045822560766572755,0.04628009561563385,0.045300027971711995,0.05031592881170738,0.04766582964950265,0.04706888224633051,0.04828955000386118,0.051362501466303584,0.04957286645587776,0.04819876310693049,0.04767500955758447,0.04937960677220795,0.055269433077997206,0.048782815231305995,0.0371171299430652,0.04665545303902185,0.05365903482565607,0.04797052224376818,0.04945011261867465,0.04814440991797799,0.0535575819871372,0.05054019544635758,170
1,0.25784735212752913,0.013674974523942484,1.1070799249166212,0.01081955031413508,0.041906538660930595,-0.011402375363523337,-0.1502188245815061,-0.09070367790529402,0.24900629003339575,0.18494790501810013,0.017564692244245148,-0.029873459607261385,0.020577778688611482,0.14816982844053553,0.09776818515452264,-0.24192281965825765,0.01495553036453716,-0.08845524894651033,0.2342792827406127,0.06459091510033632,-0.4338721943283322,-0.10130188569374826,0.20786765860698725,-0.10829420819181818,0.022431298914550184,0.09312819104373445,0.3981896249089763,-0.11775225367066733,-0.22741030019530262,0.006666430100316082,-0.09066232205172765,0.05080189372786671,-0.04784001012115212,0.2143776462272233,-0.12953148221689315,-0.19798862744348744,0.048356423428673426,0.05041864865038969,0.048334695499613556,0.05108150290253467,0.044590816666061045,0.04444833215488287,0.04415423082814747,0.05065054568364588,0.0490479743642727,0.041552344129164094,0.04456727457383049,0.056117348953692685,0.04828762871718515,0.04830118534836726,0.04409230501736379,0.04546503027852924,0.05714006871839592,0.05089165382708189,0.043055109434806046,0.04724568681230327,0.04175839920662084,0.04662311896594986,0.03811633201864478,0.04921898024875024,0.05605989190785373,0.04943164096924525,0.04724792650991511,0.042318050088074904,0.04611965763426049,0.04161411876545111,0.04919240538563071,0.050151368465405154,-0.3083246568605518,-0.26133106082251195,-0.03720994344500914,0.2447066477856806,-0.19497560624763868,0.09276026524611944,-0.17554056759074166,0.19052376334099408,-0.3533008262401262,0.10716517645531692,-0.1568125438708871,-0.1403736267836929,-0.20594467911781936,0.1443371866075164,-0.020247281614997874,-0.099523061238342,0.08012950715395559,0.18674703094473413,0.05030432585693734,0.11708951551418892,0.0064990960300869375,0.15729793977407763,0.2583097430356679,-0.02293498072123768,-0.3518488035882939,0.02601038548796045,0.22819991797248684,-0.1265570637503602,0.10528379121982971,0.06462515610596395,0.21873018237279024,0.17620507098790342,0.044950523377795405,0.04328399972129242,0.04773270218635174,0.05153414317773455,0.04441722874393401,0.05175053410988727,0.041697801408313806,0.05018979948785478,0.040365848093635526,0.04812145867368765,0.04431643334301147,0.04559409397348378,0.04523733714217492,0.04889332051822234,0.0501295889281191,0.045338403678989087,0.04953812247832492,0.048239679258125494,0.04939202815118715,0.0488352755597044,0.04823318687508903,0.050631049351493845,0.05384533035066489,0.048316500121676056,0.04240843440424928,0.0472269410026317,0.05395009439522171,0.046764202042336805,0.04930457074183431,0.05006287086474125,0.05273295471294182,0.05182975323729842,171
2,0.2556709739033066,0.014347717865368315,1.105974607236828,0.011801153223535305,0.04431792604308542,-0.021380833307989868,-0.15290525421018616,-0.09177609690589804,0.2530594592104505,0.17670284182533685,0.01767220195814053,-0.037082544736306886,0.02978845136216205,0.1477165723698959,0.10068680523531759,-0.2381372125672333,0.021484405649412047,-0.06635792046883998,0.22364751115806825,0.05523901318634372,-0.4296386852374873,-0.0988943336263524,0.21039788429134298,-0.11796582352845969,0.03236927431646948,0.10441241473905791,0.398779881320874,-0.13395753958999723,-0.21667487584404124,0.005441729507974995,-0.10159214431399233,0.05738438124809252,-0.055185767903413695,0.2070743937552585,-0.1247587623021049,-0.19986735263498007,0.04755425159645375,0.047951925005654226,0.050664374287073245,0.0501171307474753,0.04258925351586493,0.043597356511269676,0.048324861546323275,0.047098363726748284,0.04727651136217448,0.044772214804776674,0.0453002134780385,0.05171060207764554,0.047262577078303,0.04897322642625849,0.04317618129203169,0.047200455215968995,0.057361414388539464,0.04949435679687536,0.04460295953603449,0.04717189088881611,0.04615254809147635,0.04751481673087353,0.04105437653176377,0.050800344171814206,0.0527960227915273,0.05011158586361738,0.05059062238562267,0.04630743605616665,0.045161906394434896,0.043221384250090575,0.05411712633476904,0.04920640384510976,-0.30982748775409186,-0.2622026019475916,-0.028149656694661546,0.26071311843323547,-0.19628834530503986,0.0905174505434543,-0.17729486779858822,0.18577071066395207,-0.3428810528283356,0.10413800973202426,-0.16584260771345277,-0.14885780491435147,-0.18580364296923174,0.15804763071933092,-0.02641536286697059,-0.10807396141571701,0.07908213538368235,0.18647519640106602,0.05522384570574323,0.11076417225140332,-0.003341558877571134,0.16724304256783126,0.2524887988998673,-0.011835557616142156,-0.3550063940348664,0.029021587932760495,0.21115733808077317,-0.12804067274204706,0.08854094049220197,0.07109728265877051,0.22009145358092344,0.179488861431639,0.04134568442807834,0.04325888935065375,0.047207651916232204,0.05694937015472915,0.044108357881224025,0.05260523174882454,0.04496189970149674,0.04982663098765182,0.04197896012516655,0.049561738016465275,0.04463905695752404,0.04635156548110169,0.045053991460880946,0.051900352198034336,0.04861253092454201,0.044500898536654114,0.04769690011067739,0.04834505393021712,0.05084795125744079,0.050832198321500086,0.04661102088743044,0.05489794649121036,0.0517289717244235,0.04720698085907424,0.040475134868723506,0.05056643696747241,0.05208918046031856,0.0459861687004661,0.05005345196228496,0.05136346903393127,0.0541964539157156,0.05503653406946245,172
3,0.256720561901428,0.013928336410705395,1.1050664975786593,0.011475604577636888,0.04421503010153728,-0.023762440874166593,-0.14316004747078803,-0.10274010926399245,0.2559046957564563,0.1743536705554214,0.01218857244238908,-0.03758314479043872,0.02107538480498306,0.12291341763800114,0.10333389063618174,-0.23511311274894348,0.020273390900588852,-0.05302697313857702,0.2311353176784971,0.07332476326998855,-0.42854900614513525,-0.07910581951348622,0.21662965262488307,-0.11836185117185631,0.03334501297973445,0.1009173709288752,0.40017771068499375,-0.1330530341689967,-0.21985761035049586,0.0025561065589007107,-0.09661072044043345,0.04482754257341119,-0.04870638889793884,0.20560773291489814,-0.13276852395154812,-0.21038048012294389,0.04950341171425376,0.046508352082230975,0.05030075434232698,0.049754543258943,0.046177400231422215,0.04677245666991,0.047692235822048776,0.04834705775932508,0.047852248513047986,0.04408490664558769,0.04616119777108271,0.05351656003744553,0.04720657731813655,0.049302411483372686,0.041317143098239445,0.04692403757239362,0.057754714976738175,0.05045456514538847,0.04213903993290175,0.05016340455249811,0.045725668819008324,0.04890002778350637,0.039792117009486615,0.05110635634760882,0.0528372793792269,0.047747674043491194,0.04990862794998045,0.04391004348438456,0.04773987940107708,0.04202850137907711,0.050574320646946905,0.05306547235189604,-0.3263216723588323,-0.2664953562368623,-0.03204427842788513,0.24063070778598997,-0.1971657480211771,0.10503548244926744,-0.19439297339528525,0.1849494375785556,-0.34366661414129285,0.09958143949223805,-0.16521971912273742,-0.13649510352421182,-0.18663521375456293,0.17515439645074798,-0.029273825585075016,-0.10172381644729685,0.08623096526612634,0.2056975641284756,0.05823105057889312,0.11048780233343151,-0.002154457364342825,0.17114554020085426,0.2659164414225831,-0.012695144364567791,-0.35237734193550907,0.029516364916515648,0.21573345716357187,-0.1321180230109842,0.08944630083151771,0.06204359667103604,0.20581581711989003,0.17316292330092853,0.04110565590523159,0.04153920635300227,0.045848975673883755,0.051478416408944044,0.04482091688533233,0.04982459841391778,0.04160293714695678,0.05261988339586056,0.037426579929669655,0.05074189234297247,0.04503535438811919,0.0467553371552905,0.044807714788711005,0.04942325650718185,0.04599046024561992,0.04550266696234662,0.04802353980981191,0.050661291598560865,0.05056798743536934,0.047725614933965106,0.04721341994298282,0.05185691260157896,0.05164166239393551,0.048946159658357184,0.04194890871268398,0.051225079299939545,0.05230605550633066,0.04729092952472735,0.046364113300422095,0.052271577027759704,0.051892430455499655,0.0506607573677209,173
4,0.2547357151506726,0.014072132121334544,1.1091197443665133,0.011359179143676663,0.04061027989774846,-0.03669595543874027,-0.14052644972848874,-0.10807119980189912,0.26533422273371493,0.17024535228321627,0.009605812912443746,-0.03744022580041976,0.030171123139716375,0.12717647408679486,0.1243873701295644,-0.234945681410041,0.017217151699571664,-0.05428414843993478,0.23732388397405316,0.06559213132772664,-0.42641437794143383,-0.07745765215395471,0.21769048038425315,-0.11801370817532432,0.05319447335689704,0.09915865161282655,0.3959796882652813,-0.14959373860412384,-0.22259115700123835,0.002113288665973343,-0.08882416482179209,0.041110343190939536,-0.04860801788447206,0.21012640733099175,-0.12734521231496376,-0.2362254454748866,0.046086257347805665,0.04666690433406992,0.050133213457260205,0.051179905395048436,0.04454892311745305,0.04415681975330288,0.04534950675336425,0.04728482155478463,0.046860322619458515,0.04469645172858294,0.04717201577653852,0.052900374897461196,0.048006157083779734,0.04833364291405707,0.045429758479885576,0.048038259899094965,0.05590884051086214,0.048136524220408324,0.04639303773250079,0.05031601772821281,0.048510477982948996,0.046748063779523466,0.04030067312361685,0.051868467828819355,0.04960581000222038,0.04800840477109866,0.04813853369284409,0.049064053211099204,0.04901126136242532,0.04523395841321845,0.05069316541207012,0.05243023833955274,-0.3225303973251857,-0.2701571909358737,-0.03366982696329762,0.23778095988958814,-0.1935896540531497,0.09047940316090075,-0.1921405941268475,0.18166872626518574,-0.3390278295954358,0.09964313080131507,-0.1583782930890402,-0.13673869352450224,-0.18287449709241463,0.1815958114748541,-0.02369206752223127,-0.10692093962999971,0.0857157002909918,0.18401741091379228,0.058934553285387624,0.1114603897503945,0.0022617207633127308,0.16653192496553373,0.27987907482911956,-0.005637427605270682,-0.3557677362135192,0.027279885402258494,0.23310834049613224,-0.1288746226963136,0.09260337086559241,0.0701021730761789,0.19614626538217805,0.1507909287603656,0.0419614929269883,0.04421056940254072,0.04893850421674884,0.051919589875711825,0.04572714772888903,0.04958746528339815,0.04417665754098084,0.048336912880239696,0.04379404369820504,0.05071825195351799,0.043447069301992894,0.04736962312064831,0.041485745299992265,0.05125030681590287,0.04838661609418854,0.04596005723881276,0.04730670246771807,0.05329114252313924,0.049176608660554386,0.05046160523973496,0.04867280482209312,0.04923705499482779,0.05625922659833732,0.048554461290726374,0.041937824019902654,0.050537967284546695,0.05513661074487301,0.04553249709184065,0.04837363113459626,0.05170519980165263,0.05080376820263384,0.052384885123117786,174
5,0.25375382505185035,0.01454997420569513,1.109095512704413,0.012167777564830418,0.03970815672603749,-0.043285525384048534,-0.15335684447258968,-0.10606257076523525,0.2623231322907086,0.17219470503786483,0.006668801701072671,-0.030399083277300565,0.0299412575291432,0.12791365734333318,0.12462386312282903,-0.23675290390591008,-0.005412941013909315,-0.0530914122831701,0.23025290781405566,0.059980402425044696,-0.4156503363942918,-0.07736549075028298,0.22180078656022886,-0.10176608774866051,0.05251182463371767,0.09863707589838229,0.397521043949842,-0.1440767899394321,-0.2096506185008549,0.0028081924439578546,-0.08329170087341001,0.0282536190826473,-0.04123068676123785,0.21027760974985726,-0.126430555977757,-0.23759348826063206,0.046748105344652485,0.05187062758363019,0.04911158858825921,0.04949420428230872,0.043269781789983794,0.04464090853509524,0.04609709648212828,0.04936934033876634,0.04782093944477532,0.04087496239906019,0.04468487660448023,0.054131029965599785,0.0473892685967362,0.04888265129603594,0.043854767985807584,0.04830493933717317,0.057018603051787145,0.04791858108105822,0.04512753065104993,0.0490389608651173,0.046104642892301415,0.04584685730714915,0.04134807072672034,0.05240181722269319,0.05189139068790515,0.048171076779246265,0.04894580767478934,0.048342838380465034,0.046498539575635045,0.042988473771233326,0.05008255311247647,0.051927475623620295,-0.3379601248670829,-0.25935977981598474,-0.016280841310309695,0.23557538412052698,-0.19570881139209248,0.0849375558224619,-0.1990055262391512,0.18151282183604409,-0.3412646794749976,0.10916902412955005,-0.1597870213123904,-0.15061460689943462,-0.18022045131286518,0.1806108834314174,-0.016026999168271085,-0.11094913825879534,0.08013914353697074,0.1855581187195234,0.06642879505757866,0.10696771309749846,-0.0002541240171541537,0.1659976575038601,0.2807740393428916,-0.007413550254744119,-0.3501859092110735,0.02783677268517169,0.23666924241950127,-0.1347105947935816,0.08685567915798234,0.0680943950670131,0.20843106451436272,0.15418386788557398,0.042959497012727124,0.04321163325575432,0.050065097253015015,0.05202635162781321,0.044082343815234015,0.04841449284626891,0.04340307710595893,0.05060852009196759,0.04232265631491488,0.052249365578830635,0.04666505910087845,0.0436370564206645,0.045889332018632226,0.05229445881426398,0.047298328298318155,0.044418236094435605,0.04652951735417625,0.05266369529553676,0.04813097740969015,0.049120306652637266,0.04911647211020029,0.04876186390115017,0.05164823110357938,0.046099718503041835,0.04075639192899328,0.0483892911307504,0.05185783262561944,0.04667580201287957,0.04747630213718517,0.052192458124855644,0.05241924801810832,0.048708303196107035,175
6,0.24941049251797331,0.013770435131736647,1.1071605899926968,0.011369857539044976,0.05023723488133906,-0.05223655652678947,-0.16131809410838094,-0.11226064441829536,0.27826697446567517,0.1789449226278478,0.011207462188942955,-0.02155305622210733,0.02139579149546661,0.1355114362135114,0.12137250351255072,-0.22739388050895998,-0.0027398474376994215,-0.0681301428986126,0.23422808188754168,0.05567666062427826,-0.4196034043974277,-0.09011662605224871,0.2087978980755596,-0.1010063850230305,0.047752066069790336,0.1031722743224168,0.3930002805963264,-0.13958773144171008,-0.19741800773306875,0.004312328708173071,-0.07658487520960904,0.01737670001766608,-0.038554887546507925,0.20730100260878198,-0.12668225475707479,-0.23336722401434537,0.046280846420905554,0.0456319835755975,0.05141008029317246,0.0499138938446617,0.04369844001072734,0.04423370594731545,0.0484823315698985,0.049062782094259794,0.04877918213622482,0.044494625000227335,0.04575692179252805,0.056296257390773624,0.04599394901024865,0.0519473366323786,0.04294721683026129,0.04772543769500124,0.05678566143624338,0.04936171171323639,0.04420445339286472,0.04855186531191779,0.04377268283041368,0.04383253767635094,0.040136133850678796,0.04875358347641922,0.051930155392414655,0.04929964363563687,0.04775668149071466,0.04684797959600045,0.050704566576200205,0.041692113904722515,0.0508213201133504,0.054073229193980055,-0.3454302877689038,-0.2595509715620226,-0.03240444640846365,0.23245615638239484,-0.18785889288607518,0.07536867758280413,-0.20193810740534493,0.187140574250207,-0.34564126546231705,0.11161628779096222,-0.17440147594938016,-0.14935226993115133,-0.1877140353584095,0.1810830619539932,-0.02224419179339926,-0.10333349355849598,0.07435496733671883,0.1961220006589642,0.07924230516218887,0.10571657149392313,0.006568400859594133,0.1595706699366089,0.2701816465341982,0.008516632437966262,-0.35599200301077133,0.025361174662399004,0.23764872022099798,-0.10827156369472668,0.08409441901557024,0.07951898894535825,0.20445080747583616,0.15512094208877586,0.041980505767704644,0.04467183739699788,0.04542818314444484,0.052469984219369395,0.04631406487379989,0.05022504998000837,0.04318614041609203,0.05194490936038662,0.04271756886739371,0.0508830317633941,0.04529827580160992,0.04754943447724465,0.047545437506957104,0.05321218562269144,0.04902311432372337,0.04483522212761082,0.047062916108343275,0.05021313310584675,0.0514155851536405,0.04733029075477493,0.045155424435051605,0.049705240454580565,0.053130646000768784,0.04799399653091614,0.03873681590006387,0.04915050106884755,0.05098996537188489,0.04489204833624785,0.04702156613365394,0.049326111292966324,0.05317373950083111,0.05061691402357938,176
7,0.2458453163859227,0.013331630754663435,1.108037905147807,0.011548906627304543,0.04387354181901435,-0.06462791792217314,-0.1564359139422691,-0.11477208119058167,0.28388152029958247,0.19217459411585822,0.026041611101852036,-0.035262082974560204,0.020006723528932204,0.1375315191748589,0.11795523904039841,-0.20839778026529227,-0.0025840074227999805,-0.0625475388572936,0.24177072134993818,0.04433571841559234,-0.41911966959259267,-0.0860180195494186,0.20984067191978414,-0.111764954948675,0.04106260445837174,0.09417518559504709,0.3901999573410662,-0.1354046107763856,-0.20728792755968595,0.010675361755351874,-0.0841504757316003,0.016901099839686653,-0.030258940714982367,0.20734811263279887,-0.1354958174424844,-0.22364644349733875,0.05017153957420929,0.05246862378994747,0.04956008335771867,0.05151864844940293,0.04436734375730404,0.04404776192132276,0.04751153068375386,0.04813525462568409,0.051273903800303035,0.04790646525643057,0.04699862091775543,0.051029336474318406,0.047378385662007104,0.04925652458197915,0.0425739703662379,0.0482140403825517,0.056092257198699175,0.0499083657667202,0.04437795424894393,0.047124996860636814,0.04460076061779712,0.04731653715957532,0.04040169805990925,0.05033705603704347,0.05290634646225562,0.04919657602146124,0.04880020565187112,0.04422854340394562,0.04608923324084993,0.04423978827569655,0.052982473206665076,0.0520950528743007,-0.34169027010032865,-0.2629466330686372,-0.03026262934241517,0.22950223242282886,-0.18892063398002668,0.09205809166854177,-0.21236317024211224,0.17906502629747553,-0.34544200589945473,0.11252208110154414,-0.17198600978809298,-0.14511757445709866,-0.1947432284652319,0.19216738263612249,0.0007759993562250852,-0.10382360235961469,0.07333752323506332,0.18455301027110282,0.07713294545438966,0.09721954748195566,0.010232911667103403,0.14524101754152627,0.27175482679038304,0.01798897878839463,-0.35548990366113253,0.006349690446677005,0.24354085362999256,-0.09956786807381977,0.08492039774891805,0.09686067600824315,0.18206732428640554,0.1550630126050722,0.045083217555286485,0.04098429694024021,0.0462595992794079,0.0505529834064661,0.0454211660002649,0.0504047105809013,0.041273337245387134,0.04927791863019919,0.04106827658121976,0.048848315230101275,0.04474721102658845,0.04398699303560263,0.04621894700552084,0.048886688642686395,0.04736134946594435,0.044500201013261485,0.0474441281811589,0.053895042151322216,0.047499010444631444,0.0511380455453236,0.04766525747573109,0.05062755877750638,0.05170184862224166,0.04721467600900984,0.03945969486124853,0.04878106276334432,0.052231035719974776,0.048000585260030024,0.04921523858396496,0.050559919369599145,0.05000910347226086,0.05288064085900504,177
8,0.24526702815161286,0.013958460776740742,1.1082883505788543,0.011907857616024534,0.044389243339974696,-0.06805541618827957,-0.1530647660370026,-0.11552782996537282,0.28292722347569166,0.1903818758119695,0.026080301727344504,-0.0435155228563075,0.01729973144927587,0.13069986280127488,0.11629430702718113,-0.22105668939075215,0.005932462476793736,-0.05836555904000742,0.2329003577669771,0.04337034402529247,-0.41389026363837617,-0.09100846707196059,0.2092742186660785,-0.09552636935450863,0.03635097330955071,0.09754315335591607,0.3887223539447642,-0.13777589812205426,-0.2113111336059401,0.006879468946868864,-0.0895163503150138,0.018559341001935317,-0.03088711634590337,0.21188526779866343,-0.10443889000069675,-0.22555021499337702,0.049046822304570636,0.04801816798186886,0.0516176851000759,0.05080009582992805,0.04235388322440827,0.047055491035989265,0.0448654257307937,0.04980428638362523,0.04840754905856965,0.045067604338198404,0.048549888536706276,0.05321407350772763,0.04630283647183143,0.04794073415399224,0.0444686478964264,0.045474693506419805,0.05340719674613539,0.05026850507959033,0.04213908712282146,0.04599515918715433,0.04654173801282128,0.045793450519316437,0.03986147304711314,0.04996715722360024,0.05335600027477388,0.048170580696255065,0.04845053018980265,0.04482431674393141,0.047900483534970346,0.04216139414366835,0.04776565374444793,0.05223269623182789,-0.3403456420650512,-0.26528781125398615,-0.046303698185213536,0.23059566013081226,-0.17748080520822243,0.09889291051343227,-0.2146865777809607,0.17473890401648173,-0.34256751143449776,0.1130992732759451,-0.17429586379555462,-0.13336200886784155,-0.19615245687988725,0.19432796912855044,0.005944520653689911,-0.12561033219628906,0.06790750423490301,0.18752737464454225,0.07565889573350089,0.09409089404139345,0.016094153203100148,0.14808047465534496,0.2761639780860492,0.011147146349762594,-0.35343205393088983,0.007693544135728289,0.24840157217051825,-0.09736305936142438,0.09024215069440597,0.09305447343602745,0.18132578469995775,0.15190063715567248,0.042936397509309526,0.0430464701060832,0.04516284657156451,0.052958504695852227,0.04378279337192189,0.0529526849532216,0.04323827865402658,0.05179699001230673,0.043299985373849034,0.04993992413818184,0.047700595160938525,0.04591262791062356,0.04422923138720301,0.05283590992990453,0.04778811665110899,0.04364801556746716,0.04805575366619641,0.04954636736895229,0.04884303184229378,0.04764764898735366,0.04770636906202972,0.04863153663724372,0.05454438113410792,0.047349691399084556,0.04174213908696874,0.04569870384084394,0.05017828796576315,0.04487897046887593,0.04932172226348012,0.05051760425193774,0.05123910578480909,0.050621700990066826,178
9,0.2516599015282441,0.014256645763938248,1.1089165298097312,0.011659318839538451,0.04260461589083971,-0.048084448434518805,-0.16259536228719856,-0.12474761957030445,0.2846520535155196,0.19094394181331784,-0.00027750816189658114,-0.05170920810845518,0.05402744740800703,0.12836969011618404,0.1228767127170766,-0.22276818538472787,-0.0022899469652448924,-0.045967279612884285,0.22985078685660393,0.0521788657217451,-0.4176931572322467,-0.0906653502825167,0.20247018155277152,-0.09255048361991856,0.027853608490130057,0.10745567255845909,0.3778909633491412,-0.13652356179461772,-0.20872705033471883,0.008180905274883063,-0.08808423648695629,0.011212878510701792,-0.026883923232013756,0.2126070687316262,-0.10428925392549203,-0.22931881707329563,0.04710222272169141,0.04918311564838627,0.0500964951666377,0.05083428738923961,0.0444548582521119,0.04295797416024044,0.046436202378985686,0.05005802444052264,0.04576357135643077,0.045798266145529294,0.0430732706836703,0.05354363421019277,0.04833793948726391,0.048415967878789434,0.04602608545957757,0.046003407078644094,0.05333210678209323,0.04839189354151883,0.043539104061932704,0.049416811219664014,0.04377434777262781,0.04704740627592598,0.04024946295299369,0.051890725083393985,0.05306240538841709,0.048097308515939956,0.045597723953644406,0.045826121698069364,0.048366742882813306,0.04649543610955003,0.05066454677262391,0.05602245843518112,-0.33749151178050957,-0.2661409192717909,-0.05283236208795232,0.21293439588278779,-0.17042087929906802,0.056994855929217304,-0.2152963694271822,0.17390804008897645,-0.3457611865165162,0.11402499603511113,-0.16973300418546688,-0.13193707331669857,-0.19659193013801513,0.22276929811444127,0.007902770594700306,-0.12626368465274593,0.06951148420718806,0.1998201773270161,0.044819934243802005,0.1038908823253779,0.03624802143829301,0.14861216628422294,0.27209240564591003,0.014266026272020397,-0.35441783526848153,0.007711623408237852,0.24640405355982165,-0.10085747507515819,0.10333896360140349,0.09211743274042214,0.18408328810294278,0.15629341521769277,0.042276574839813987,0.04216602049607575,0.0471935162187609,0.04954677154445445,0.0440214317728433,0.04970204216792698,0.04222384421227689,0.051385615530190006,0.04027878336364326,0.048277781516140934,0.04668664381214685,0.04521557518357044,0.04420831985994914,0.05422491637257081,0.0498337405869224,0.04502562633917232,0.04819205459275397,0.050641331152969135,0.047255671388536764,0.05421081123092268,0.04754861831258629,0.05336860847056372,0.056368658291648145,0.04679739244676703,0.04183549537285382,0.04410400181155876,0.05182552263165363,0.04784936683679484,0.0519840011685412,0.04939690462164656,0.05021978030183843,0.05192525296953642,179
