,h_μ,h_σ,i_μ,i_σ,o0_μ,o1_μ,o2_μ,o3_μ,o4_μ,o5_μ,o6_μ,o7_μ,o8_μ,o9_μ,o10_μ,o11_μ,o12_μ,o13_μ,o14_μ,o15_μ,o16_μ,o17_μ,o18_μ,o19_μ,o20_μ,o21_μ,o22_μ,o23_μ,o24_μ,o25_μ,o26_μ,o27_μ,o28_μ,o29_μ,o30_μ,o31_μ,o0_σ,o1_σ,o2_σ,o3_σ,o4_σ,o5_σ,o6_σ,o7_σ,o8_σ,o9_σ,o10_σ,o11_σ,o12_σ,o13_σ,o14_σ,o15_σ,o16_σ,o17_σ,o18_σ,o19_σ,o20_σ,o21_σ,o22_σ,o23_σ,o24_σ,o25_σ,o26_σ,o27_σ,o28_σ,o29_σ,o30_σ,o31_σ,d0_μ,d1_μ,d2_μ,d3_μ,d4_μ,d5_μ,d6_μ,d7_μ,d8_μ,d9_μ,d10_μ,d11_μ,d12_μ,d13_μ,d14_μ,d15_μ,d16_μ,d17_μ,d18_μ,d19_μ,d20_μ,d21_μ,d22_μ,d23_μ,d24_μ,d25_μ,d26_μ,d27_μ,d28_μ,d29_μ,d30_μ,d31_μ,d0_σ,d1_σ,d2_σ,d3_σ,d4_σ,d5_σ,d6_σ,d7_σ,d8_σ,d9_σ,d10_σ,d11_σ,d12_σ,d13_σ,d14_σ,d15_σ,d16_σ,d17_σ,d18_σ,d19_σ,d20_σ,d21_σ,d22_σ,d23_σ,d24_σ,d25_σ,d26_σ,d27_σ,d28_σ,d29_σ,d30_σ,d31_σ,day
0,0.25063906878195236,0.015435686152719272,1.1010618522796598,0.01179400483127572,0.014816376735204674,-0.0255126044273443,-0.12731636281611677,-0.137427662651525,0.2579568138096898,0.17783822783543293,0.013722122418619203,-0.011883383948714365,0.0561672748729443,0.12257389456004705,0.13174194326106384,-0.22962267235196768,0.033493636475037884,-0.09459177675442118,0.2265099525743001,0.04578722120552697,-0.4346836067682111,-0.07629825076984399,0.20725576457050526,-0.08912914961170307,0.006047963156810616,0.07956664756350133,0.40780254587198567,-0.11101100498997928,-0.20767206691732987,-0.005560230433275519,-0.08979902749374287,0.06752317609001166,-0.050994507347906066,0.2240032141605543,-0.161030124284582,-0.22027434359457243,0.048375074973032006,0.054079469605885194,0.055068530735190316,0.052726283885119976,0.04766075787484417,0.04744257721814792,0.049083418785227116,0.05172365866537888,0.04816284661963952,0.04764339219654021,0.04605057152979467,0.05717480127657545,0.05002149878668161,0.05121616917719388,0.04872082487574899,0.0536986549058688,0.05840488928068397,0.05307399636275383,0.046055847737477375,0.05443332411256604,0.05393183780055969,0.048348850381536176,0.040916388943191634,0.0508482146065259,0.05167505512806086,0.048335516928266535,0.050209076407039435,0.04322104449213602,0.056508922161564216,0.04704067806645972,0.05318746948376109,0.055119387189422525,-0.32483321575403995,-0.23934945757661258,-0.040294167947775676,0.22019905795942293,-0.2094926329116886,0.07567218796045483,-0.17749938888622263,0.170779919429375,-0.3265025125397661,0.11729749834145836,-0.14816595801445356,-0.13207171643425644,-0.1850097388411006,0.15257729674966164,-0.005415254212314659,-0.12027346615760397,0.06447769795707194,0.20149255183170833,0.05660230725689611,0.1357502246117465,-0.0001669366843143303,0.16401561999438422,0.2546863383828682,-0.012312620114474308,-0.3618518024666404,0.024507962570438514,0.22395914885322313,-0.11852547584189756,0.11243190864929604,0.06107162580712115,0.21175893044554386,0.15448406758249042,0.046707932580547215,0.046120481665369535,0.05468293561593895,0.05798512950793319,0.04607583448001142,0.0531777817113784,0.04750013541415726,0.058356157224514614,0.04317160663067075,0.05169950243497343,0.04738743681122684,0.04855438388517728,0.047669841779044736,0.05219849331499252,0.05102977775412133,0.05040064616259492,0.05167827488312973,0.054074846081672505,0.05089316533366709,0.049949037418088434,0.04926407138692581,0.054825290478075474,0.05808903212834472,0.04560181427516063,0.043827545646748824,0.049082091992247515,0.05467293640295902,0.05005642371588837,0.055890567035936214,0.0600247451678992,0.054673286637754316,0.05448942708477148,170
1,0.2501691785080628,0.015960351334322265,1.1007307044303967,0.012080596733577876,0.012893680594338104,-0.025151427510353933,-0.1261398784390865,-0.1324938293167973,0.25783082788015954,0.17772936851154583,0.013620806286907849,-0.014342108836364182,0.057351484581999734,0.12390568858704637,0.1267005566638904,-0.2287757999218676,0.03164988159780168,-0.0874037670017285,0.2263551640345884,0.04645685126574286,-0.4340067356492809,-0.07689161733637097,0.20798460530603877,-0.08952124537777494,0.014203660688961835,0.08019839304906672,0.4081234443480656,-0.11200141728777044,-0.20513908780930518,-0.005347195575091735,-0.09648722678487656,0.06772988354248352,-0.06026218049226717,0.2275564728760938,-0.16146425763482244,-0.22486299484097255,0.050568451187950225,0.05286956071917617,0.051776316715298094,0.05095323324500934,0.04829417592177952,0.04581889408999373,0.048934736408546994,0.0460077163962852,0.05052287758813636,0.04727517260961303,0.04758937079630997,0.058016362476411655,0.05536232966092783,0.04811314232441384,0.04837093740034184,0.054175465983594205,0.05532964262700272,0.04856009492378699,0.04640153930293159,0.05398964528303217,0.05323946483086942,0.04614496608412552,0.04146201307380025,0.04940830506996946,0.04885417801164252,0.04596157509038489,0.0506235665840591,0.04218331700201326,0.05245194346781656,0.043357446281660564,0.05099801637431122,0.050055036620805834,-0.3290870280496149,-0.2399258230459264,-0.046643404318389474,0.22049246394139396,-0.20816273361605722,0.07907756728219047,-0.1780337496383239,0.16870325801548178,-0.3254761245744443,0.11596247225396707,-0.14625783661909422,-0.12805272863692813,-0.18689468910046492,0.15229511877649352,-0.0065371932991043985,-0.1199088386649214,0.0696784634759613,0.19983475109009055,0.05545008509332267,0.13623094117931114,-0.00027285299564243923,0.16459702240752308,0.25932814778498003,-0.011331603567023623,-0.3623166898856459,0.02514321484812842,0.22393259761225995,-0.1260662627640925,0.10881904712601406,0.07029294859864857,0.21093792029707703,0.15419153899283022,0.04658273475160516,0.04415100674845612,0.05598972081727879,0.05624916896942949,0.047152068196276785,0.05065889385040074,0.04578197451734071,0.05546606822691797,0.04097356056952824,0.05285630587625442,0.04317972894658753,0.044496654234536054,0.0472407677453057,0.05364812170918568,0.04903511719267201,0.04858606543003353,0.04994909221726204,0.05288463680519938,0.048838832886374896,0.04864262882617113,0.04729710190846979,0.05376867616295238,0.0559366487458762,0.0466810491346822,0.0447456707871446,0.04618006843732614,0.05420015748164427,0.051406573462350516,0.053460415055090485,0.0596957329431841,0.0508544203672796,0.05104777345143354,171
2,0.2494698233680334,0.015776786941745495,1.1000687574234063,0.011784115746532023,0.012574290952569112,-0.02591427786597389,-0.12983843646722693,-0.1330321570389548,0.26340320120945404,0.17776734501402047,0.014998389842078111,-0.01907294889528911,0.062427073042983464,0.12389134200789412,0.12804462715630768,-0.23029597966589285,0.033574757894022283,-0.08251112660649818,0.2215042099724339,0.04591807756403867,-0.43219043353987224,-0.07490735590918499,0.20767840647879826,-0.08254714368147918,0.01584381399048802,0.0809063774727699,0.40861677999590174,-0.11630041835429762,-0.20400162648903786,-0.006122904545943089,-0.10372531228271921,0.06775364859822267,-0.06324476589219907,0.22330771947783423,-0.16105694051784075,-0.22344823291740687,0.04537152650257041,0.05163609443684633,0.052410223443137505,0.04775108100995061,0.04997102989128921,0.04872533470288595,0.0453649000946118,0.04515574705914877,0.04714003306113322,0.047130770761349895,0.04636690766386826,0.05763564237625404,0.05361650407853214,0.05199833631887528,0.0472555893927494,0.05436015481197567,0.05655823443120718,0.042937456307623245,0.045456914284614805,0.0563920328606423,0.04997278259792982,0.045629574966272915,0.04236890459715083,0.048580798484005615,0.04511527494035502,0.045857866312811225,0.04965054921852226,0.04266235601618249,0.05144988952732642,0.04303874063339981,0.04796149722000007,0.048854681203396616,-0.33048292772930177,-0.2408843064500512,-0.04506781756121261,0.22740766582007904,-0.2072627185128388,0.07689462180828696,-0.17768869834789233,0.16671758895303304,-0.31964523023318947,0.1149257913896481,-0.14675173677809125,-0.1277045729436892,-0.18306234388244402,0.15953059911493783,-0.011835526209379001,-0.12096325553839869,0.06997111877356732,0.19986966319639474,0.052959649053023534,0.1352683934396931,-0.00020325008298865244,0.1637697830057987,0.25947662125121734,-0.005371751595990908,-0.36330922666020476,0.02422434869064886,0.21815705331029353,-0.1260253552036015,0.10098693720420542,0.07655459855593497,0.2115872184948157,0.14795706566769598,0.04745565834123519,0.04405471229123424,0.05441885118386256,0.054081245623476826,0.045650184838357574,0.04815066700341913,0.04551463090710766,0.05539537353254765,0.03925819276351533,0.05065195433153615,0.040489099456753906,0.0425722896525884,0.04654292578491081,0.05524809539038476,0.04891960506151738,0.04725890296819314,0.05195313291839954,0.05472379670294917,0.04983061491562208,0.04612309599211308,0.04542514548047939,0.05164621093088355,0.05473789933207786,0.04566719393288421,0.04502189378652105,0.04436017001554177,0.05264056193101396,0.049193709639906935,0.056194293140467304,0.05805743834226462,0.05168958690491449,0.05087273356278469,172
3,0.24959754517341445,0.016326797072658508,1.0997505977791293,0.011514356184315625,0.01306134579145858,-0.029127375037130192,-0.1286912493928986,-0.13790981173990133,0.26277373690628214,0.17631496701274205,0.012646996569519462,-0.017727795747992738,0.06364705543600292,0.11739418109529345,0.1280407179512243,-0.22855202911873948,0.03175974946261439,-0.07855057849011131,0.2223495734068544,0.05619009436040065,-0.43148505250135105,-0.06992321560333932,0.20850179709847355,-0.08049192539842964,0.016731875164290484,0.0833680013674663,0.40873261213312123,-0.11611231047138833,-0.20383528430075062,-0.010869400529358222,-0.103892138544915,0.062374749594485704,-0.0637584414817841,0.22248951607703793,-0.16406470278153085,-0.22138565828764672,0.04510048569357858,0.050396988562504255,0.050284302914699715,0.047517982715115294,0.05041405670439902,0.04652860810149078,0.048538405456648705,0.04507072592205177,0.04698995647091377,0.04758444597566914,0.04506746990854464,0.05869338102232573,0.05430146946261558,0.049818993305557675,0.04701353482676257,0.05206511341549327,0.053903393879684756,0.042185389051894236,0.045010784615972674,0.05619512897115411,0.049787690299686674,0.045095707167249206,0.04368406937483412,0.045823810619737906,0.041162007114755664,0.04271374629438004,0.04907210190647154,0.04323556531561981,0.051215694997920024,0.044509786688284654,0.04506877551557256,0.04621399343473106,-0.33087837460984953,-0.24483013188646754,-0.04504403553734096,0.22254129374485887,-0.20854917984407365,0.0814943741292463,-0.18584081121419746,0.1681089196078866,-0.31801730332351735,0.11132019671866694,-0.14665352045297503,-0.1220035185403702,-0.1830175387915511,0.16482013481242433,-0.012632460584105058,-0.12063685707615741,0.07088941134910783,0.20395504795543698,0.05041285999046168,0.13459670659234618,-0.0009218332759595224,0.16502760450397472,0.26606423188327344,-0.004709710935958098,-0.3636077255068047,0.02336508976228474,0.21734164250989713,-0.12346053894650726,0.09926045107412065,0.07607957746258762,0.20600526535411218,0.14952073307514857,0.0463085004199737,0.04141344741539977,0.05353265502201765,0.05237767062257038,0.03938245936699193,0.045437282358556555,0.0470257914346728,0.0565527783745086,0.036691757834082,0.04854584531734669,0.03899615292710392,0.04142408731733891,0.046628444295169415,0.053353495502848,0.047819610431701264,0.04568469594156702,0.052242171739509395,0.05302953527809889,0.04894689080479654,0.048487129485041025,0.042612717937211185,0.048862686597902015,0.05266107423163762,0.04311618739114006,0.042084547286112474,0.04280668117978417,0.05480075367887737,0.04815677829408825,0.053469449421351886,0.057763832419555544,0.04796538455037243,0.05035852333758925,173
4,0.24973125336761118,0.015712516537966865,1.1004330032195695,0.011359413300456938,0.013743122171589043,-0.03658806646363078,-0.12935736171207285,-0.13732811913242876,0.26916708261095174,0.17653428480236516,0.012742216447970273,-0.018020290812798694,0.06770873125144218,0.11806519440178301,0.13258047608097218,-0.23007151630313324,0.030995180414354086,-0.08012003104887494,0.22232800226399382,0.056631446012915886,-0.4313253026203453,-0.07352879257558195,0.20891440051171198,-0.08194856845129514,0.02545699322241554,0.08413280723008797,0.4072868490887947,-0.1218329607988793,-0.20473204350909627,-0.011463355924079714,-0.09872434843894673,0.06104258479593922,-0.06587916418191576,0.22626185469214938,-0.1637914815541198,-0.22887982247223693,0.044413782824136425,0.04953007538618317,0.045582861808843834,0.04801487812419531,0.04868441184833909,0.04397836302883585,0.04681695371491925,0.04231302015858943,0.04245467917861833,0.04705554362142065,0.045333389465355686,0.05833897451388556,0.05431705114311469,0.04632037067846839,0.042823753129563824,0.0511452238258398,0.0518800005042101,0.04339917168301915,0.04527418181017838,0.05352283660243393,0.047836687462323134,0.04530222466610372,0.04309202591317408,0.04797226269665103,0.04322491875041841,0.0440478551663245,0.050240463587717804,0.040654647186307506,0.050980323909205934,0.04520698961992741,0.04671410458461625,0.04709172137029872,-0.3310681932136482,-0.24764187939574697,-0.04555638177385399,0.22413566324029358,-0.208088937747705,0.07474509617676948,-0.18542118793403434,0.16925326981158859,-0.3175448374042944,0.1119967252802743,-0.14777796074493776,-0.12261346028223173,-0.18371824859810587,0.16614211216542782,-0.012385846596856591,-0.11920109571595995,0.07069336171412556,0.1961810161138857,0.051247397039126924,0.1339250651179568,0.004825765604805588,0.16666022875811512,0.2740691753958091,-0.0027296906291386764,-0.36415665255604757,0.022925171952243566,0.22697219739161034,-0.12415154271392934,0.09917891390202958,0.07730621267281867,0.20159662457412295,0.14020191839548682,0.04784075480981184,0.04065472475317589,0.048643407931800414,0.05121804634464208,0.04077613766713518,0.04765522531840297,0.047269632467592006,0.05749471877025025,0.038576899305352706,0.047265283193078905,0.040873455892981046,0.03909518844046594,0.045476418625264955,0.049451582632874115,0.04543171745974922,0.04285687587668044,0.04976328809110275,0.050070191387353705,0.0467784845613477,0.047605311386467015,0.03930887720937052,0.049416103820206524,0.053685691817263466,0.04355567754951118,0.04301196492135175,0.04004463992437759,0.05338588014315903,0.04892942984014876,0.05277065364366013,0.05933435703807254,0.04980926968890226,0.047344299913020534,174
5,0.250201366233868,0.015127747475162214,1.1002296665336861,0.011159757749175034,0.011880059976923893,-0.03537412728323794,-0.13068201548470437,-0.13742185995982517,0.2675937914349879,0.17560996901497627,0.011652403735216553,-0.015878656180340307,0.06678755478358725,0.11988261696525876,0.13150866223618235,-0.23425613748360805,0.01712447404086926,-0.07929347019344091,0.2231987759453677,0.05743954525386438,-0.4270199367527654,-0.07475876569030039,0.21542223974313396,-0.07361627101034825,0.027718992938492625,0.08352831749343938,0.4070922401731973,-0.1205567241080758,-0.20179404166029632,-0.012125090801978685,-0.0995770072482775,0.056850110555280296,-0.06642568935608195,0.2261531843410027,-0.16276967877812024,-0.22789346664037918,0.04247988977539922,0.04885328918396355,0.04254482547904326,0.048009449129039775,0.04665972911260597,0.041920332934000784,0.04574822756005711,0.03972463393483597,0.04198884132743399,0.04661029562091174,0.044095711854412835,0.05552112737999885,0.05362244448205249,0.047515052472178236,0.040848073039146546,0.049510307038374564,0.05326211194859438,0.04000060710464546,0.04455643417630547,0.05223552896890788,0.0457921575579842,0.04673570919638214,0.04199055178607542,0.04977131744441711,0.042652547676314906,0.043071363424537386,0.04996352364009218,0.03978963645283058,0.052559494986917615,0.04763732510649448,0.04713711566865816,0.044766890386300016,-0.33882168500887205,-0.24758129847026675,-0.036734189505869055,0.2244133586082768,-0.20859860976482894,0.07465973576405743,-0.18516870520468415,0.17349814576756092,-0.3195469324666577,0.11663335607710633,-0.1467616841394717,-0.126562045040597,-0.18160351021294863,0.16479096199710164,-0.012123918990374712,-0.11812846823834594,0.07092905550106957,0.19448254799569598,0.05517889363971374,0.131585556150453,0.004732225548892092,0.16697354977702775,0.2732020906494231,-0.0028986923939010555,-0.35952933656296965,0.022938555555410658,0.22618530623266117,-0.1285922759795012,0.09432291285096335,0.07716095788148755,0.2014520118473195,0.13951213013506797,0.04588677591653792,0.03945047417852534,0.046667254606374976,0.05200361171125569,0.039697573362876395,0.0465103198299992,0.048291304643839204,0.055427255099383246,0.03552969928719976,0.04682714490528283,0.04166268729112968,0.0385784485109852,0.04410860348640461,0.04800635266985683,0.0428366995879736,0.04240005109383066,0.04863899959505371,0.04945183817307621,0.04587336354951458,0.04781905120793472,0.03892316124860102,0.05174538075718271,0.05326284165034093,0.046028378192474684,0.042895837265552995,0.040531792293172955,0.05077561211965792,0.05047400083196414,0.04998584455129317,0.06413794992624591,0.049455770882696995,0.047158517251842176,175
6,0.24733924664641913,0.01448075236722021,1.0981457340971743,0.010621221343999624,0.012318651651922526,-0.040985495682986595,-0.13266314776631152,-0.1416695592050732,0.2729799626007641,0.17705017832314798,0.01264690418840134,-0.013182169091943467,0.06712019454152147,0.12827136165891448,0.12830926829433775,-0.23236993554864688,0.01779207883587011,-0.08648322169637393,0.22478898578346918,0.05700353422486539,-0.42588618900792746,-0.07899040215916907,0.21039025233104505,-0.07102184484990824,0.02844304288435435,0.08447369177824184,0.40189393686990527,-0.11708364771604915,-0.1996660074549889,-0.011129320325091875,-0.09764977379288128,0.05934497502021825,-0.0675613999853037,0.22222305352947413,-0.1616883613073427,-0.22701959692645518,0.0416162111641623,0.05156071734724105,0.04403189121723945,0.045659085817524724,0.04358403325750074,0.041769273407219816,0.04561202186561216,0.03812411698856321,0.04161028634047841,0.04617798720636109,0.04387640531906216,0.05439112041752156,0.054479003188334076,0.04675640843476738,0.042929513209756964,0.049330674474991794,0.05591559577643696,0.04023091000802795,0.044785886814607254,0.047134301625338416,0.04519346441210625,0.04683679836133828,0.04062487248034261,0.04868237711971532,0.043481342986453994,0.04250760719163254,0.05124237657898353,0.041674195883104094,0.05386512746276344,0.04636714154236898,0.04696419025812011,0.045823543575393505,-0.34211080886967915,-0.2472781423911754,-0.043391755372603744,0.2189347632816598,-0.206935593556171,0.07442872123804462,-0.1850380842438988,0.17148909753468872,-0.3195588726979868,0.1181256561066703,-0.15037660824080457,-0.12607699014808746,-0.18277068008612837,0.16348926671089992,-0.014531011420787375,-0.11330287228427917,0.06988330029879534,0.197503522844423,0.06008180249662934,0.12955748720464363,0.008501482170186233,0.1661829588507785,0.2717942518745509,-0.0003905809919716596,-0.3606165760537878,0.022552186492878122,0.22304688368479636,-0.1232031857287692,0.09228579912617035,0.08037176766324182,0.20222204569746874,0.14513076880960477,0.04397471973473451,0.04257586460609384,0.04787506219238211,0.050514497862273786,0.0400208456143355,0.04408453448777076,0.04907454606352699,0.057125878460269695,0.035976559682499264,0.0472257220499557,0.040610703582383716,0.03957270520953275,0.04305564588496273,0.04771409511091612,0.04338833494083277,0.04177216155599801,0.04575397078791581,0.04616535674008794,0.04616755657996626,0.047750138035363716,0.03851783761057821,0.04627581437532626,0.05099109050500776,0.0459019262252817,0.044292806203137365,0.042113848410628235,0.04881985457061293,0.048789466102747744,0.049521858014883145,0.05958703100900143,0.05009167464187902,0.04664256845135227,176
7,0.24712946483258033,0.014158816669779636,1.098902824744393,0.010426543724772485,0.008825312089305178,-0.041834753365882084,-0.1340617690533126,-0.142311766970237,0.2719060767878592,0.1810541888119046,0.02145066038048154,-0.01926700673995107,0.06608202177273967,0.1275393269090361,0.127473968794165,-0.22697093978012928,0.01690576962804201,-0.08675585616067849,0.23040923927437168,0.057929463963702,-0.4282393572465878,-0.07894023779045099,0.21073185058092347,-0.07304351397375067,0.024413101563533147,0.0869051372441579,0.4013093878854699,-0.11677520513464838,-0.20207558235614087,-0.008391365970551064,-0.09720400467127881,0.05926233409102258,-0.06239442338860193,0.22227272809856294,-0.16847873650435197,-0.227726048768724,0.039232252358264434,0.04748623353459496,0.046565393857462896,0.04763303876419358,0.041127014525707904,0.0395773649893802,0.04700248701701513,0.03873489015295434,0.04087985542097099,0.047416568432566635,0.04304330220005524,0.05312096971652273,0.053846382452485436,0.046620265202296216,0.041555970671887855,0.047923938559336215,0.05215386108166415,0.04064515495164951,0.04390249207145688,0.046103590128129195,0.042344023675782536,0.04568615781256385,0.03931396335846993,0.04496118302421301,0.04475152423792944,0.043981816873790595,0.04946539038444752,0.040626519658256345,0.050384624875024736,0.04484741583020132,0.04693367236168584,0.04528874588493892,-0.34222008506541535,-0.24515912842968018,-0.042825459255644106,0.21738599360566804,-0.20742969826435415,0.07835322526922975,-0.18894704195716805,0.16406399031195676,-0.3183190705433574,0.1180232028359057,-0.1503030253873647,-0.12911648212594165,-0.18659527476589122,0.1645803182001809,-0.004397202252271434,-0.11305487473967912,0.07185869544377906,0.19757938481561987,0.06135548300825232,0.13037597112405364,0.007721495240178779,0.16256459091027586,0.2729650837497604,-0.00130992480944668,-0.36083793986774904,0.014785182798137196,0.22875515005212668,-0.11655708952915414,0.09373847283358452,0.08081417309240885,0.19743655328319254,0.14471533041880627,0.04547465732187991,0.04603176961774835,0.0445759835578122,0.052824926840802915,0.04137199899077336,0.04744739352490573,0.04975074265336388,0.057616239756425734,0.03563969432499576,0.044594194373566536,0.03988295184720984,0.03894850148183466,0.0434936428874094,0.04563425635498754,0.043263957296985574,0.04082362182860326,0.04221312145428588,0.048364503167549,0.04460155550765414,0.04591164722330222,0.03800620150009928,0.04628068750887035,0.049626854974726624,0.04340107997012267,0.043656605921356485,0.03950037417681081,0.0497904798433192,0.04697200934280453,0.05188745464273766,0.06212847259836346,0.0488702247077756,0.04614035593889106,177
8,0.2480142220946241,0.013316877808300893,1.0998296347176442,0.0097168059547046,0.008472140471446241,-0.04079345160904397,-0.13337325792843918,-0.14138586797058852,0.2717705187320316,0.18016927557513268,0.019633697323834735,-0.02010010785664926,0.06556548476796792,0.12614743396791706,0.12503071117083167,-0.2318734018207017,0.01998803693070261,-0.08627232062021999,0.2289058222986574,0.057009627371459475,-0.42790597113858886,-0.07916628391294853,0.20995879487129712,-0.0664101235125022,0.023883620218859248,0.08858897521114137,0.4005079004402359,-0.11826137497992792,-0.20501848954846788,-0.010524742615316711,-0.09942605746354947,0.05807990815857297,-0.06278140247149937,0.2250602140364555,-0.15593702139962257,-0.22954228669847743,0.03703943624591859,0.04811127082203576,0.046165964611887184,0.044641602665988316,0.041184420266361356,0.04015707219967958,0.04802370075511592,0.041557679249312585,0.03941878650070339,0.04611759211512617,0.042796693579234546,0.05037101079698199,0.05035339759930436,0.04565807423563818,0.040540478572923984,0.04813988077040989,0.05307654624210885,0.041959549765773534,0.03982089627627416,0.0430956848455288,0.04222706628536918,0.04374150515682201,0.038527769814978324,0.04604869477305466,0.04010347930511175,0.0421931641321623,0.04630314673319459,0.04031289467181742,0.05276100575067148,0.042461168368725925,0.04801382478698873,0.042068190568976344,-0.3404454678703171,-0.24359030142458454,-0.0487715723319931,0.21656390550127685,-0.20499392216709078,0.07901808442137911,-0.18846200081394013,0.16127547070847573,-0.3183474344349606,0.11998655005887315,-0.15026502808588568,-0.12889928361345365,-0.18673614602001784,0.16589334722451016,-0.004251086686010173,-0.12093707719623921,0.06959727963953433,0.19819152081397579,0.06151760790303677,0.12799806298606564,0.00862116181462198,0.16417808502658326,0.27312682981051206,-0.0024805559635452477,-0.3579299522309093,0.014092513383641949,0.23115850101034532,-0.11574954856251174,0.0969219245869665,0.08155988032639552,0.19823486381562958,0.14392378836963535,0.04455494528252695,0.045234908005690265,0.0429186240089954,0.04943890390748902,0.04037739800850677,0.042310738988566646,0.04987928966284734,0.056086325858739565,0.03499214216774007,0.04406712436902073,0.0397711583984391,0.03795449905049079,0.04141556988270565,0.04324087614575941,0.04053118880352636,0.04020787987815412,0.039231299875379426,0.044665120491090816,0.04378821086697804,0.04529947029714368,0.03719371879648919,0.0474552942653276,0.04708551780017069,0.04272921415390322,0.04362448601454623,0.040383362152363676,0.04968988029058161,0.04766722894064902,0.05019317060704508,0.06048045505402416,0.04898058509137661,0.048622150267616356,178
9,0.25039688335257554,0.013432209595960792,1.100218682709355,0.009640988308257123,0.00786371434823742,-0.026244214526779032,-0.13491396267409642,-0.14628676482821726,0.2698394769830073,0.18125283664578484,0.008550433439774924,-0.019988319516087986,0.07441672275739326,0.12605051803442266,0.12549750670143672,-0.23278381308299914,0.02138552655210912,-0.08133838263837999,0.2295732424008719,0.0563132527242644,-0.4289796875193108,-0.07776758221696786,0.2093802620166628,-0.06679321672814448,0.02227582260899671,0.08889929086934766,0.395866639299193,-0.11991034008118386,-0.20587715670859136,-0.01125273466216663,-0.10118413995911293,0.05852095597133569,-0.05831324498896801,0.22337916790000367,-0.15662892204000972,-0.2308028870818266,0.034833236261403486,0.047629035070039384,0.04303064501729678,0.042687636004515854,0.04174841056985404,0.037991234893182894,0.04495992584025205,0.043397079235743735,0.03901411347259912,0.046436362382192314,0.040786608035859824,0.046696676335423286,0.05145135088266403,0.04259579768560897,0.040826843180221055,0.04819677011713388,0.05085729721861515,0.03869179759147893,0.04017213618809609,0.04256604613996639,0.042873107662247,0.04278771516729999,0.0384278361062707,0.045458222531440586,0.0384759330500225,0.04283022450004221,0.04521488673030971,0.0398470944983869,0.049410657365726716,0.04206577156315636,0.04686655230744459,0.039348447041383204,-0.3387965918268318,-0.24246757303373043,-0.04850362980637138,0.21546552452427276,-0.20650162684923978,0.06685169206380365,-0.1882113565860445,0.16190481568861795,-0.31971340326696135,0.12115007304694847,-0.15001354247699955,-0.12845077823893564,-0.1859312538869962,0.17161019934397015,-0.004895311493063069,-0.12156885895143903,0.07054839023949618,0.201800893647951,0.0497988536997722,0.12945461633350586,0.013030218920435651,0.1647826656751462,0.268516606879479,-0.0015600595535030291,-0.35615069645039416,0.013600023707892983,0.2277936171245533,-0.11674057612616591,0.10444091418361108,0.08494982225530831,0.19887127539871868,0.14493505581319235,0.04130958383080554,0.04293590589259246,0.04097220886557895,0.04488270659680426,0.04188903955503595,0.041822948947206326,0.047462809114411614,0.05587032731357246,0.03445250227014489,0.040494646737728575,0.039352228260328664,0.03660325851692293,0.04000763572598323,0.041644283935039,0.04356589020678839,0.040460773384251934,0.03867284397724713,0.04431008305075304,0.04166408545438149,0.04400396183664611,0.03593763424487882,0.04622383591417294,0.043719235665638415,0.0417365096273232,0.04108043247671709,0.04046302940581566,0.04815182195285558,0.044690868695383384,0.050830437138189966,0.05832866532761373,0.04552498127825295,0.048087772488963974,179
